,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,DEF RTG,DREB,DREB%,%DREB,STL%,%BLK,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS
23,Jonathan Bender,SF,22,IND,46,2,819,4.9,11.2,0.441,0.8,2.3,0.358,4.1,8.8,0.463,2.6,3.7,0.714,1.8,4.0,5.8,1.8,0.4,2.5,1.8,3.8,13.3,2003,13.3,0.521,18.4,0.7,1.0,1.7,0.099,-0.9,0.7,-0.3,0.4,,98.1,2.0,10.8,16.0,6.5,45.9,6.4,5.2,5.4,13.2,0.07
24,Travis Best,PG,30,MIA,72,52,1807,4.6,11.6,0.396,0.7,2.2,0.33,3.9,9.4,0.411,2.1,2.5,0.854,0.5,2.4,2.9,5.1,0.9,0.1,2.1,3.5,12.0,2003,11.2,0.473,19.4,0.5,1.4,1.8,0.048,-2.1,-0.3,-2.4,-0.2,,101.2,1.7,7.1,10.8,18.3,4.7,7.6,6.0,5.4,18.1,0.074
25,Mike Bibby,PG,24,SAC,55,55,1835,6.5,13.7,0.47,1.1,2.7,0.409,5.4,11.0,0.485,3.2,3.7,0.861,0.7,2.2,2.9,5.6,1.4,0.2,2.5,1.8,17.2,2003,17.6,0.559,21.9,3.5,2.0,5.6,0.146,1.8,-0.1,1.8,1.8,,98.1,2.1,5.5,8.6,20.6,4.0,10.5,9.7,8.3,27.0,0.132
26,Chauncey Billups,PG,26,DET,74,74,2327,5.7,13.5,0.421,2.3,5.9,0.392,3.4,7.6,0.443,4.9,5.6,0.878,0.6,3.6,4.2,4.4,1.0,0.2,2.1,2.1,18.5,2003,20.4,0.582,24.1,7.0,2.9,9.9,0.204,4.3,0.3,4.6,3.8,,98.9,3.2,10.9,16.7,18.9,5.6,8.6,7.4,6.0,22.2,0.115
27,Corie Blount,C,34,CHI,50,3,836,2.8,5.8,0.485,0.0,0.0,,2.8,5.8,0.485,0.9,1.5,0.571,2.9,5.9,8.8,2.2,1.4,0.8,1.9,5.2,6.5,2003,9.6,0.502,10.2,0.2,0.9,1.1,0.064,-2.9,0.8,-2.2,0.0,,99.9,2.7,16.2,25.8,23.9,22.6,6.4,4.4,3.4,12.1,0.055
28,Mark Blount,C,27,TOT,81,31,1403,3.8,8.9,0.432,0.0,0.0,,3.8,8.9,0.432,2.6,3.6,0.727,2.8,5.1,7.9,1.4,1.1,1.7,2.6,4.8,10.3,2003,10.6,0.491,16.4,-0.4,2.1,1.7,0.059,-4.2,1.2,-3.0,-0.4,,99.4,2.4,14.7,23.2,18.6,48.9,6.7,4.4,4.8,12.2,0.061
29,Calvin Booth,C,26,SEA,47,0,575,3.3,7.5,0.437,0.0,0.1,0.0,3.3,7.3,0.444,2.1,2.9,0.723,2.0,4.8,6.8,0.8,0.7,2.1,1.4,4.6,8.6,2003,9.9,0.494,13.2,0.2,0.7,0.8,0.071,-4.0,0.6,-3.3,-0.2,,95.3,1.6,13.0,21.5,11.2,56.9,3.4,3.5,3.5,7.4,0.059
30,Carlos Boozer,PF,21,CLE,81,54,2049,5.8,10.9,0.536,0.0,0.0,0.0,5.8,10.8,0.536,2.6,3.4,0.771,3.5,7.2,10.7,1.9,1.0,0.9,1.8,3.9,14.2,2003,17.9,0.577,17.1,4.2,1.8,5.9,0.139,0.6,-0.6,0.0,1.0,,106.7,5.0,20.4,31.1,18.7,18.5,10.9,6.8,8.5,21.3,0.03
31,Bruce Bowen,SF,31,SAS,82,82,2566,3.1,6.7,0.466,1.4,3.2,0.441,1.7,3.5,0.488,0.5,1.2,0.404,0.8,2.5,3.4,1.6,0.9,0.6,1.0,2.7,8.2,2003,9.1,0.563,10.7,2.4,2.7,5.1,0.096,-0.7,1.0,0.2,1.4,0.034,95.4,2.2,6.8,10.7,17.0,11.5,10.7,9.2,7.7,23.7,0.149
32,Ryan Bowen,SG,27,DEN,62,31,996,3.5,7.1,0.492,0.1,0.3,0.286,3.4,6.9,0.5,1.0,1.5,0.659,2.8,2.9,5.7,2.0,2.3,1.0,1.6,3.0,8.1,2003,12.7,0.519,11.5,0.6,1.6,2.1,0.102,-1.3,3.1,1.8,1.0,,93.8,1.3,8.7,13.6,30.1,25.0,6.4,3.8,4.2,10.7,0.084
33,Earl Boykins,PG,26,GSW,68,0,1321,5.4,12.6,0.429,0.8,2.1,0.377,4.6,10.5,0.439,4.7,5.5,0.865,1.0,1.4,2.4,6.0,1.0,0.1,2.0,2.0,16.4,2003,17.6,0.543,20.1,3.9,-0.4,3.5,0.127,2.6,-2.1,0.6,0.9,,103.7,0.8,3.8,6.5,17.8,2.4,6.9,6.7,5.0,17.4,0.04
34,Michael Bradley,PF,23,TOR,67,11,1314,4.1,8.6,0.481,0.0,0.2,0.167,4.1,8.4,0.487,1.0,1.8,0.522,4.4,6.8,11.2,1.8,0.4,0.9,2.1,3.4,9.3,2003,12.8,0.492,14.6,0.7,0.9,1.5,0.056,-1.7,-1.8,-3.4,-0.5,,106.9,3.7,20.6,32.8,8.2,25.2,6.9,5.0,7.8,18.4,0.022
35,Shawn Bradley,C,30,DAL,81,39,1731,4.2,7.8,0.536,0.0,0.0,0.0,4.2,7.8,0.537,2.9,3.6,0.806,3.1,6.8,9.9,1.1,1.4,3.5,1.4,5.0,11.3,2003,18.3,0.601,13.6,3.9,3.5,7.4,0.204,-0.4,3.0,2.6,2.0,,96.6,4.0,18.4,28.5,20.9,72.0,5.6,6.0,5.6,16.3,0.094
36,Elton Brand,PF,23,LAC,62,61,2454,6.6,13.2,0.502,0.0,0.0,0.0,6.6,13.2,0.502,3.6,5.2,0.685,4.2,6.2,10.3,2.3,1.0,2.3,2.4,3.0,16.8,2003,21.7,0.543,22.4,4.9,2.7,7.6,0.149,2.5,0.5,3.0,3.1,,103.9,6.8,16.6,26.6,20.5,48.6,14.7,12.0,8.6,33.0,0.081
37,J.R. Bremer,PG,22,BOS,64,41,1503,4.1,11.1,0.369,2.4,6.9,0.353,1.7,4.3,0.393,2.0,2.7,0.766,0.4,3.0,3.5,3.9,0.9,0.1,1.4,1.9,12.6,2003,12.7,0.515,17.7,1.8,1.2,3.0,0.096,0.0,-0.5,-0.5,0.6,,102.2,2.0,8.8,14.0,15.5,2.8,7.0,6.7,6.2,16.7,0.061
38,Kedrick Brown,SF,21,BOS,51,5,666,3.3,9.2,0.357,0.2,2.1,0.077,3.1,7.1,0.439,1.1,1.7,0.625,2.4,5.1,7.6,1.1,1.8,0.7,1.2,3.7,7.8,2003,8.8,0.392,14.5,-0.5,1.1,0.5,0.037,-4.6,0.6,-4.0,-0.3,,97.1,1.9,14.1,22.8,27.9,25.5,4.2,4.2,2.5,8.2,0.055
39,Kwame Brown,C,20,WAS,80,20,1773,4.5,10.2,0.446,0.0,0.1,0.0,4.5,10.1,0.449,2.9,4.4,0.668,2.6,6.1,8.6,1.2,1.0,1.6,2.2,3.2,12.0,2003,13.6,0.496,18.8,0.2,2.3,2.5,0.069,-2.1,-0.1,-2.2,-0.1,,101.3,3.7,17.4,28.0,18.0,41.7,7.4,6.4,5.8,16.8,0.064
40,P.J. Brown,PF,33,NOH,78,78,2609,4.4,8.3,0.531,0.0,0.0,0.0,4.4,8.3,0.533,2.7,3.2,0.836,3.4,6.3,9.7,2.0,0.9,1.1,1.4,2.8,11.5,2003,17.6,0.592,14.0,6.4,3.8,10.2,0.188,1.6,1.0,2.5,3.0,,101.8,5.9,18.3,28.3,16.6,33.3,11.1,9.3,7.9,27.3,0.092
41,Kobe Bryant,SG,24,LAL,82,82,3401,9.2,20.4,0.451,1.3,3.4,0.383,7.9,16.9,0.465,6.4,7.5,0.843,1.1,4.8,6.0,5.1,1.9,0.7,3.0,2.3,26.0,2003,26.2,0.55,32.9,11.0,4.0,14.9,0.21,6.3,0.7,7.1,7.7,0.027,102.8,5.6,13.4,21.0,32.4,16.9,12.9,12.0,10.0,31.8,0.1
42,Greg Buckner,SG,26,PHI,75,5,1514,4.4,9.5,0.465,0.4,1.3,0.273,4.0,8.2,0.496,1.5,1.9,0.802,1.7,3.4,5.1,2.3,1.7,0.4,1.5,4.8,10.7,2003,11.6,0.519,14.7,1.5,1.7,3.1,0.1,-1.7,1.0,-0.8,0.5,,97.9,1.9,10.0,15.7,22.8,14.5,6.4,5.4,5.5,14.9,0.082
43,Pat Burke,C,29,ORL,62,8,783,5.2,13.6,0.382,0.0,0.3,0.143,5.1,13.3,0.388,1.8,2.7,0.69,2.6,4.1,6.7,1.1,0.9,1.1,2.2,4.6,12.3,2003,8.3,0.415,21.1,-1.0,0.6,-0.3,-0.021,-4.9,-1.7,-6.6,-0.9,,100.6,1.4,11.9,19.2,14.1,35.7,4.5,4.1,3.6,10.8,0.04
44,Caron Butler,SF,22,MIA,78,78,2858,5.4,13.0,0.416,0.4,1.3,0.318,5.0,11.7,0.427,3.9,4.7,0.824,1.7,3.3,5.0,2.7,1.7,0.4,2.4,2.9,15.1,2003,15.1,0.502,22.9,1.6,3.6,5.1,0.086,-0.4,1.0,0.5,1.8,,102.5,3.4,9.8,14.9,32.7,14.4,11.3,9.2,8.2,27.1,0.092
45,Rasual Butler,SG,23,MIA,72,28,1514,4.9,13.6,0.362,1.2,4.1,0.292,3.7,9.5,0.392,1.8,2.5,0.731,0.7,3.7,4.4,2.2,0.5,1.0,1.8,2.5,12.8,2003,9.5,0.437,21.6,-1.4,1.4,0.1,0.002,-1.9,-0.6,-2.5,-0.2,,99.5,2.2,10.4,16.3,9.7,26.5,7.2,5.7,4.9,15.5,0.074
46,Jason Caffey,PF,29,MIL,51,16,894,4.6,10.0,0.456,0.0,0.0,,4.6,10.0,0.456,2.8,4.3,0.651,2.7,4.3,7.1,1.5,0.8,0.6,2.3,4.9,11.9,2003,10.5,0.501,18.3,0.3,0.3,0.6,0.031,-3.1,-1.8,-4.9,-0.7,,104.2,2.1,12.1,18.7,15.7,23.1,5.5,5.2,3.6,13.5,0.034
47,Elden Campbell,C,34,TOT,56,1,869,4.8,12.2,0.397,0.0,0.0,0.0,4.8,12.2,0.398,4.5,5.6,0.801,1.9,5.6,7.5,2.1,1.4,1.6,2.1,5.3,14.2,2003,14.1,0.483,21.3,0.6,1.4,2.0,0.109,-2.6,1.4,-1.1,0.2,,95.2,2.4,15.5,24.9,19.3,52.7,4.6,4.3,3.2,10.5,0.075
48,Anthony Carter,PG,27,MIA,49,26,912,3.3,9.2,0.356,0.0,0.3,0.0,3.3,8.9,0.369,1.3,2.0,0.66,0.5,2.8,3.3,8.0,1.8,0.2,3.2,2.8,7.9,2003,9.9,0.39,17.3,-1.3,1.1,-0.2,-0.012,-3.6,-0.3,-3.9,-0.4,,100.5,1.4,8.1,11.9,28.3,6.9,6.6,4.6,4.2,14.6,0.061
49,Vince Carter,SG,26,TOR,43,42,1471,8.7,18.6,0.467,1.1,3.2,0.344,7.6,15.4,0.493,3.2,3.9,0.806,1.4,3.2,4.6,3.5,1.2,1.0,1.8,3.0,21.6,2003,21.9,0.532,28.1,3.4,0.8,4.2,0.136,4.7,-0.2,4.5,2.4,,103.4,3.0,9.0,14.0,22.2,27.7,9.3,9.7,12.5,30.3,0.076
50,Sam Cassell,PG,33,MIL,78,77,2700,7.3,15.5,0.47,0.8,2.2,0.362,6.5,13.3,0.487,5.1,6.0,0.861,0.8,3.8,4.6,6.0,1.2,0.2,2.4,2.9,20.5,2003,22.3,0.565,26.5,8.8,0.8,9.6,0.171,3.9,-1.2,2.7,3.2,,108.5,3.7,10.9,17.8,21.2,6.2,10.4,10.7,9.5,28.1,0.02
51,Kelvin Cato,C,28,HOU,73,5,1247,3.8,7.4,0.52,0.0,0.1,0.0,3.8,7.3,0.528,1.9,3.6,0.532,3.8,8.5,12.4,0.6,1.1,2.5,1.6,5.1,9.6,2003,15.5,0.535,13.6,1.3,2.5,3.8,0.145,-1.7,1.5,-0.2,0.6,,97.6,4.1,23.8,36.9,20.2,53.8,5.9,4.5,4.0,11.8,0.07
52,Tyson Chandler,C,20,CHI,75,68,1827,5.1,9.5,0.531,0.0,0.0,,5.1,9.5,0.531,3.5,5.7,0.608,3.3,6.8,10.1,1.5,0.7,2.1,2.7,4.3,13.6,2003,15.8,0.565,18.1,1.8,2.1,3.9,0.102,-1.1,0.2,-0.9,0.5,,105.4,4.6,18.1,29.9,14.4,45.7,9.9,7.0,6.9,20.6,0.038
53,Calbert Cheaney,SG,31,UTA,81,74,2351,5.0,10.0,0.499,0.2,0.4,0.4,4.8,9.6,0.503,0.6,1.1,0.58,1.1,3.2,4.3,2.5,1.0,0.2,1.7,3.4,10.7,2003,9.8,0.514,15.5,1.0,1.7,2.8,0.056,-2.4,-0.3,-2.6,-0.4,,100.0,2.6,9.4,15.0,15.1,4.9,9.8,7.5,6.6,21.2,0.094
54,Doug Christie,SG,32,SAC,80,80,2710,3.5,7.4,0.479,1.0,2.5,0.395,2.6,4.9,0.522,1.9,2.3,0.81,0.8,3.7,4.5,5.0,2.4,0.5,1.9,2.5,9.9,2003,15.0,0.59,12.7,4.2,4.7,8.9,0.157,0.0,3.2,3.2,3.6,0.145,96.4,3.5,9.5,15.1,32.1,11.9,11.1,10.1,9.1,27.1,0.153
55,Keon Clark,C,27,SAC,80,11,1780,4.6,9.1,0.501,0.0,0.1,0.0,4.6,9.0,0.506,1.7,2.6,0.656,2.8,6.3,9.1,1.6,0.8,3.0,1.9,4.6,10.8,2003,13.9,0.528,14.9,1.3,3.4,4.7,0.127,-2.3,2.1,-0.2,0.8,,93.8,3.9,15.5,24.5,12.9,63.3,7.4,6.9,5.4,16.4,0.117
56,Derrick Coleman,C,35,PHI,64,35,1742,4.6,10.3,0.448,0.5,1.4,0.328,4.2,8.9,0.466,2.8,3.5,0.784,3.1,6.2,9.3,1.8,1.1,1.4,2.0,3.5,12.4,2003,15.4,0.525,17.3,2.1,2.4,4.5,0.124,0.1,0.3,0.3,1.0,,95.7,4.7,17.8,26.9,14.2,49.3,8.6,6.5,7.5,20.8,0.127
57,Jason Collins,C,24,NJN,81,66,1900,2.7,6.4,0.414,0.0,0.1,0.0,2.7,6.3,0.419,3.4,4.5,0.763,2.6,4.4,7.0,1.6,0.9,0.8,1.6,4.8,8.7,2003,9.9,0.521,12.5,1.7,3.0,4.7,0.119,-3.0,0.9,-2.0,0.0,,94.0,2.9,12.7,19.4,14.0,27.5,7.4,5.9,5.2,15.7,0.122
58,Jamal Crawford,PG,22,CHI,80,31,1992,6.0,14.6,0.413,1.6,4.4,0.355,4.5,10.2,0.438,1.9,2.3,0.806,0.4,3.0,3.3,6.0,1.4,0.5,2.4,2.3,15.5,2003,15.4,0.496,22.2,1.6,1.1,2.8,0.067,1.2,-0.8,0.4,1.2,,101.0,2.1,8.0,12.9,24.4,11.5,8.5,7.2,6.1,20.0,0.074
59,Austin Croshere,PF,27,IND,49,0,633,4.9,11.9,0.411,1.5,3.9,0.391,3.4,8.0,0.421,3.0,3.7,0.815,2.3,6.5,8.8,3.2,0.3,0.7,1.6,2.7,14.3,2003,16.1,0.53,18.9,1.2,0.8,2.0,0.151,1.7,0.0,1.7,0.6,,97.3,2.3,17.8,27.6,6.7,16.3,3.7,3.8,3.0,9.9,0.053
60,Eddy Curry,C,20,CHI,81,48,1571,7.7,13.1,0.585,0.0,0.0,,7.7,13.1,0.585,4.1,6.6,0.624,2.7,5.4,8.1,0.8,0.4,1.4,3.1,5.2,19.5,2003,17.5,0.607,23.6,2.3,1.1,3.5,0.107,-0.6,-1.3,-1.9,0.0,,104.3,2.9,14.9,23.3,8.8,35.8,7.7,5.6,5.4,15.8,0.038
61,Michael Curry,SF,34,DET,78,77,1555,2.1,5.3,0.402,0.4,1.3,0.296,1.8,4.1,0.434,0.8,1.0,0.8,0.4,2.6,2.9,2.4,1.0,0.1,1.0,3.8,5.5,2003,5.7,0.474,9.0,0.2,1.7,2.0,0.06,-4.8,1.4,-3.3,-0.5,,99.0,1.4,7.7,11.7,20.3,2.2,6.0,4.6,4.3,14.5,0.073
62,Erick Dampier,C,27,GSW,82,82,1978,4.7,9.5,0.496,0.0,0.0,0.0,4.7,9.5,0.498,2.8,4.0,0.698,4.5,5.4,9.9,1.1,0.5,2.8,2.0,4.4,12.2,2003,15.8,0.543,15.7,3.1,1.0,4.1,0.099,-0.4,-0.6,-1.0,0.5,,108.0,3.6,14.3,22.5,10.0,65.0,9.3,6.9,7.7,21.6,0.018
63,Antonio Daniels,SG,27,POR,67,2,872,3.5,7.7,0.452,0.7,2.4,0.305,2.7,5.2,0.52,2.7,3.1,0.855,0.5,2.5,3.0,3.5,1.4,0.4,1.3,1.8,10.4,2003,13.3,0.572,13.3,1.6,0.8,2.3,0.128,0.1,0.9,1.0,0.7,,100.8,0.9,7.4,12.6,19.6,12.9,4.3,3.6,3.7,10.6,0.041
64,Antonio Davis,C,34,TOR,53,52,1894,5.0,12.2,0.407,0.0,0.0,,5.0,12.2,0.407,4.1,5.3,0.771,2.5,5.8,8.3,2.5,0.4,1.2,2.2,2.9,14.0,2003,14.5,0.483,21.3,1.0,1.1,2.2,0.055,-0.9,-1.0,-1.9,0.1,,104.1,5.8,16.6,26.8,8.0,34.4,10.8,10.8,13.3,31.5,0.072
65,Baron Davis,PG,23,NOH,50,47,1889,6.3,15.2,0.416,1.9,5.4,0.35,4.4,9.8,0.452,1.8,2.5,0.71,1.1,2.5,3.5,6.1,1.7,0.4,2.7,2.8,16.3,2003,16.9,0.5,24.0,2.2,2.2,4.5,0.113,2.5,0.7,3.2,2.5,,98.8,2.6,7.1,11.2,28.5,12.1,11.8,10.4,9.0,30.0,0.139
66,Dale Davis,C,33,POR,78,78,2282,3.7,6.9,0.541,0.0,0.0,,3.7,6.9,0.541,1.7,2.6,0.633,3.7,5.2,8.9,1.5,0.8,1.1,1.1,3.0,9.1,2003,14.5,0.566,11.8,4.3,2.6,6.9,0.145,0.5,0.1,0.6,1.5,,100.4,4.2,15.1,24.0,13.4,36.5,10.4,7.8,7.6,22.0,0.091
67,Hubert Davis,SG,32,DET,43,1,328,3.4,8.7,0.392,1.3,4.0,0.333,2.1,4.7,0.442,0.5,0.7,0.833,0.7,3.3,4.0,3.2,0.5,0.0,1.2,2.5,8.7,2003,8.8,0.484,13.6,0.2,0.3,0.5,0.071,-2.5,-0.3,-2.8,-0.1,,97.2,0.7,9.5,14.9,12.2,0.0,2.0,1.7,2.1,5.3,0.032
68,Ricky Davis,SG,23,CLE,79,76,3131,6.9,16.9,0.41,0.9,2.3,0.363,6.1,14.6,0.417,4.0,5.3,0.748,1.1,3.4,4.5,5.0,1.4,0.4,3.2,2.1,18.7,2003,16.1,0.485,27.1,1.5,1.5,3.0,0.046,1.0,-1.4,-0.3,1.3,,105.2,3.7,9.3,14.4,25.5,8.8,17.4,10.6,14.0,32.4,0.066
69,Andrew DeClercq,C,29,ORL,77,21,1327,4.0,7.6,0.534,0.0,0.0,,4.0,7.6,0.534,1.8,2.8,0.644,3.9,5.3,9.2,1.4,1.1,1.0,2.3,7.0,9.9,2003,11.3,0.562,13.8,1.3,1.3,2.6,0.095,-3.5,-0.3,-3.7,-0.6,,97.9,2.6,15.5,25.7,15.5,41.4,6.0,5.2,4.2,13.1,0.068
70,Tony Delk,PG,29,BOS,67,39,1873,4.5,10.8,0.416,2.3,5.8,0.395,2.2,4.9,0.441,1.3,1.7,0.782,0.8,3.7,4.5,2.8,1.4,0.2,1.3,2.4,12.6,2003,13.7,0.547,16.6,2.5,2.1,4.6,0.117,0.3,0.8,1.1,1.4,,99.6,2.9,10.3,16.1,21.6,6.8,8.9,7.6,6.4,18.7,0.097
71,Dan Dickau,PG,24,ATL,50,0,515,4.9,11.9,0.412,1.5,4.3,0.361,3.4,7.6,0.44,1.5,1.8,0.808,0.6,2.4,3.0,5.9,1.0,0.1,3.7,4.6,12.8,2003,9.9,0.504,20.9,-0.1,0.1,0.0,0.001,-2.7,-2.4,-5.1,-0.4,,109.0,0.7,6.9,11.0,17.1,5.0,4.2,2.9,2.8,7.8,0.004
72,DeSagana Diop,PF,21,CLE,80,1,943,2.1,5.9,0.351,0.0,0.0,,2.1,5.9,0.351,0.4,1.1,0.367,2.4,5.8,8.2,1.6,1.3,3.1,2.1,5.7,4.5,2003,6.7,0.356,10.3,-1.4,1.2,-0.2,-0.012,-6.2,1.9,-4.4,-0.6,,100.6,1.9,16.3,25.1,18.3,60.4,5.2,2.7,3.8,8.8,0.038
73,Vlade Divac,C,34,SAC,80,80,2384,4.6,9.9,0.466,0.1,0.4,0.24,4.5,9.5,0.475,2.7,3.8,0.713,2.4,6.3,8.7,4.1,1.3,1.6,2.3,3.6,12.0,2003,15.6,0.519,17.0,2.6,4.4,7.0,0.141,-0.2,2.4,2.1,2.5,,96.4,5.2,16.0,25.2,18.0,38.0,9.2,8.9,7.7,23.8,0.133
74,Juan Dixon,PG,24,WAS,42,3,647,5.8,15.1,0.384,1.4,4.7,0.298,4.4,10.4,0.422,2.1,2.6,0.804,0.7,3.3,4.0,2.2,1.4,0.2,2.3,3.0,15.0,2003,11.0,0.464,24.3,-0.5,0.5,0.1,0.005,-2.6,-1.2,-3.8,-0.3,,99.4,1.4,9.3,15.2,22.8,4.6,4.9,4.3,3.0,11.3,0.055
75,Michael Doleac,C,25,NYK,75,0,1041,5.0,11.9,0.426,0.0,0.0,,5.0,11.9,0.426,1.2,1.6,0.783,2.2,5.3,7.6,1.5,0.6,0.6,1.7,5.2,11.3,2003,8.9,0.451,18.3,-0.4,0.7,0.3,0.014,-4.2,-1.1,-5.3,-0.9,,103.3,2.1,15.5,24.3,10.4,28.1,4.7,3.8,2.8,12.3,0.032
76,Keyon Dooling,SG,22,LAC,55,1,969,4.8,12.2,0.389,1.9,5.2,0.36,2.9,7.1,0.411,1.6,2.1,0.772,0.3,2.3,2.7,3.3,0.9,0.2,2.2,3.5,13.0,2003,9.6,0.494,19.3,0.2,0.2,0.3,0.016,-1.7,-1.3,-3.0,-0.2,,102.5,1.1,6.5,10.8,17.9,5.7,6.2,5.4,3.9,14.4,0.044
77,Predrag Drobnjak,C,27,SEA,82,69,1984,5.9,14.3,0.412,0.5,1.5,0.353,5.4,12.8,0.419,1.7,2.1,0.791,2.0,3.8,5.8,1.6,0.9,0.7,1.2,3.3,14.0,2003,12.5,0.459,21.4,0.8,1.6,2.4,0.057,-1.5,-1.0,-2.5,-0.2,,104.8,2.5,11.7,18.2,14.0,33.6,7.1,6.5,6.5,20.0,0.043
78,Tim Duncan,PF,26,SAS,81,81,3181,8.1,15.8,0.513,0.1,0.2,0.273,8.0,15.5,0.517,5.1,7.2,0.71,2.9,8.9,11.8,3.6,0.6,2.7,2.8,2.6,21.3,2003,26.9,0.564,28.0,9.5,6.9,16.5,0.248,5.0,2.5,7.6,7.7,0.154,96.4,9.7,23.8,37.8,11.6,52.9,13.3,11.3,9.4,29.4,0.173
79,Mike Dunleavy,SF,22,GSW,82,3,1305,4.6,11.5,0.403,1.4,4.1,0.347,3.2,7.4,0.434,2.2,2.8,0.78,1.8,4.1,5.9,2.9,1.5,0.5,2.4,3.3,12.9,2003,12.5,0.505,17.8,1.1,0.4,1.5,0.055,-0.3,-0.5,-0.8,0.4,,103.6,1.8,10.8,17.9,22.7,11.8,6.1,5.1,3.8,14.7,0.035
80,Howard Eisley,PG,30,NYK,82,76,2243,4.2,10.1,0.417,2.1,5.4,0.389,2.1,4.7,0.45,1.4,1.7,0.848,0.4,2.6,3.0,7.1,1.1,0.1,2.4,3.6,11.9,2003,14.1,0.552,17.0,3.5,1.0,4.5,0.097,1.0,-0.6,0.4,1.3,,104.7,2.0,7.7,12.2,24.1,6.5,8.6,7.0,6.3,25.1,0.049
81,LaPhonso Ellis,PF,32,MIA,55,3,784,4.6,12.0,0.382,1.2,4.9,0.252,3.4,7.1,0.471,2.3,3.0,0.758,2.0,5.2,7.2,0.7,0.7,0.7,1.4,4.0,12.7,2003,11.0,0.476,19.3,0.2,0.9,1.1,0.065,-2.1,-0.6,-2.7,-0.1,,94.5,2.1,14.5,23.0,11.5,24.2,4.8,3.9,3.2,10.1,0.073
82,Melvin Ely,C,24,LAC,52,7,802,4.1,8.3,0.495,0.0,0.0,,4.1,8.3,0.495,2.3,3.3,0.703,2.9,4.9,7.8,0.7,0.4,1.4,2.2,4.3,10.6,2003,10.8,0.54,15.1,0.4,0.4,0.8,0.048,-3.1,-1.1,-4.2,-0.4,,99.2,2.1,13.6,22.1,7.6,37.2,4.8,4.5,3.0,12.0,0.054
83,Reggie Evans,PF,22,SEA,67,60,1365,1.7,3.7,0.471,0.0,0.0,,1.7,3.7,0.471,2.1,4.1,0.519,4.4,7.3,11.7,0.9,1.0,0.3,1.4,4.6,5.6,2003,10.4,0.51,8.9,1.3,1.7,3.0,0.105,-2.4,-0.3,-2.8,-0.3,,102.8,4.1,22.6,34.6,15.5,13.8,6.2,4.9,5.4,16.4,0.049
84,Danny Ferry,SF,36,SAS,64,1,601,2.6,7.4,0.355,1.3,3.6,0.35,1.4,3.8,0.359,0.6,0.8,0.769,1.2,3.3,4.5,1.3,0.4,0.5,1.6,3.3,7.1,2003,5.1,0.459,12.1,-0.2,0.6,0.3,0.028,-3.1,-0.1,-3.2,-0.2,,96.6,0.8,9.2,15.1,6.8,12.9,3.0,2.7,2.3,7.6,0.042
85,Michael Finley,SF,29,DAL,69,69,2642,6.9,16.3,0.425,1.6,4.4,0.37,5.3,11.9,0.445,2.7,3.1,0.861,1.5,4.0,5.5,2.8,1.0,0.3,1.6,1.4,18.1,2003,17.6,0.514,24.2,4.3,2.5,6.7,0.123,2.4,-0.8,1.7,2.4,,98.8,4.3,10.9,17.2,17.3,6.6,8.6,10.8,9.0,29.5,0.141
86,Derek Fisher,PG,28,LAL,82,82,2829,4.3,9.9,0.437,1.1,2.7,0.401,3.2,7.2,0.451,1.3,1.6,0.8,0.5,2.5,3.0,3.8,1.2,0.2,1.2,2.5,11.0,2003,11.9,0.52,14.5,3.8,1.4,5.2,0.088,-1.0,-0.3,-1.3,0.5,,103.1,2.4,7.0,10.9,20.7,4.6,10.8,9.9,8.8,25.8,0.079
87,Jeff Foster,C,26,IND,77,2,802,2.9,8.0,0.36,0.0,0.1,0.0,2.9,7.9,0.364,1.5,2.8,0.54,5.3,7.2,12.5,2.3,1.3,0.9,1.5,4.6,7.3,2003,12.0,0.394,13.5,0.2,1.4,1.6,0.098,-2.0,0.2,-1.8,0.0,,96.0,2.1,20.7,31.4,21.9,26.3,3.6,2.6,3.0,8.3,0.049
88,Rick Fox,SF,33,LAL,76,75,2181,4.3,10.3,0.422,1.7,4.6,0.375,2.6,5.6,0.46,0.9,1.1,0.754,1.1,4.3,5.3,4.2,1.1,0.2,2.0,3.5,11.2,2003,11.9,0.523,15.7,2.0,1.6,3.6,0.079,-0.6,-0.3,-1.0,0.6,,103.1,3.4,11.7,18.0,20.2,5.8,8.5,8.5,7.4,21.9,0.066
89,Adonal Foyle,C,27,GSW,82,0,1787,3.7,7.0,0.536,0.0,0.0,0.0,3.7,6.9,0.538,1.4,2.1,0.673,3.5,6.3,9.9,0.7,0.8,4.1,1.5,4.3,8.9,2003,15.3,0.563,11.0,2.3,1.7,4.0,0.106,-0.7,1.7,0.9,1.3,0.005,103.8,3.8,16.1,27.2,14.2,75.9,7.9,8.3,5.7,19.6,0.045
