,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
725,Nazr Mohammed,C,26,TOT,80,24,1611,5.5,10.5,0.521,0.0,0.0,,5.5,10.5,0.521,2.2,3.8,0.592,4.0,6.6,10.6,0.8,1.2,1.2,2.1,4.4,13.2,2004,16.1,0.542,18.3,1.8,1.9,3.7,0.11,-0.5,-0.9,-1.4,0.3,,,,141,20.1375
726,Ronald Murray,PG,24,SEA,82,18,2021,6.9,16.3,0.425,1.2,4.1,0.293,5.7,12.2,0.469,3.0,4.2,0.715,0.8,2.8,3.6,3.7,1.4,0.5,2.7,2.8,18.0,2004,15.4,0.497,26.7,1.2,0.5,1.7,0.04,0.1,-1.4,-1.2,0.4,,12.0,0.451,34,24.646341463414632
727,Boštjan Nachbar,SF,23,HOU,45,3,516,3.3,9.2,0.356,1.6,4.4,0.365,1.7,4.8,0.348,1.5,2.0,0.724,0.6,4.3,4.9,2.1,1.0,1.0,1.6,5.0,9.6,2004,8.3,0.477,15.5,0.0,0.8,0.8,0.071,-3.0,1.8,-1.2,0.1,,7.0,0.549,262,11.466666666666667
728,Lee Nailon,PF-SF,28,TOT,57,4,780,6.8,15.1,0.45,0.0,0.1,0.0,6.8,15.0,0.454,2.2,2.7,0.81,3.0,3.6,6.6,1.8,0.7,0.4,2.1,4.3,15.7,2004,13.2,0.484,23.0,0.4,0.3,0.7,0.042,-1.6,-2.7,-4.3,-0.5,,,,79,13.68421052631579
729,Eduardo Nájera,SF,27,DAL,58,7,720,3.6,8.1,0.444,0.1,0.2,0.5,3.5,7.9,0.443,1.5,2.3,0.652,3.3,4.4,7.8,1.2,1.7,0.9,1.4,4.5,8.8,2004,11.5,0.483,12.8,0.6,0.5,1.1,0.074,-1.8,0.5,-1.3,0.1,,5.0,0.634,273,12.413793103448276
730,Ira Newble,SF,29,CLE,64,25,1245,3.1,8.0,0.391,0.1,0.5,0.105,3.1,7.4,0.412,1.0,1.3,0.783,1.9,2.6,4.5,2.1,0.7,0.5,1.6,3.2,7.3,2004,6.7,0.429,12.6,-0.4,0.5,0.1,0.004,-3.4,-1.0,-4.5,-0.8,,9.0,0.427,298,19.453125
731,Moochie Norris,PG,30,TOT,66,0,847,3.4,9.2,0.369,0.9,2.5,0.345,2.6,6.8,0.377,2.3,3.0,0.761,0.4,2.3,2.8,5.1,1.9,0.2,2.7,2.2,9.9,2004,10.9,0.471,17.3,-0.1,0.9,0.8,0.045,-1.9,0.8,-1.1,0.2,,,,253,12.833333333333334
732,Mehmet Okur,PF,24,DET,71,33,1580,5.7,12.3,0.463,0.4,1.1,0.375,5.3,11.3,0.472,3.7,4.8,0.775,3.6,5.9,9.6,1.6,0.8,1.4,2.3,3.1,15.5,2004,18.3,0.538,21.7,2.6,3.3,5.9,0.179,1.0,0.6,1.5,1.4,,3.0,0.659,81,22.253521126760564
733,Kevin Ollie,PG,31,CLE,82,7,1401,2.4,6.6,0.37,0.1,0.2,0.444,2.3,6.4,0.367,3.8,4.5,0.835,0.6,3.8,4.4,6.0,1.3,0.2,2.1,3.1,8.8,2004,12.2,0.51,13.3,1.5,1.0,2.4,0.083,-2.3,0.3,-2.0,0.0,,9.0,0.427,275,17.085365853658537
734,Bo Outlaw,PF,32,MEM,82,1,1606,3.6,7.0,0.51,0.0,0.1,0.0,3.6,6.9,0.516,1.4,2.6,0.526,2.8,4.9,7.7,2.0,1.6,1.6,1.5,3.8,8.5,2004,13.1,0.522,12.1,1.4,2.2,3.6,0.107,-1.0,1.9,0.9,1.2,,6.0,0.61,285,19.585365853658537
735,Doug Overton,PG,34,TOT,61,11,1033,3.5,8.5,0.404,0.1,0.8,0.13,3.3,7.7,0.432,0.8,1.1,0.742,0.6,2.4,3.0,4.8,0.9,0.1,2.0,3.1,7.8,2004,7.5,0.433,13.6,-0.2,-0.1,-0.3,-0.016,-3.5,-1.4,-4.9,-0.8,,,,292,16.934426229508198
736,Zaza Pachulia,C,19,ORL,59,2,664,3.7,9.5,0.389,0.0,0.0,,3.7,9.5,0.389,3.1,4.9,0.644,3.7,5.7,9.4,0.7,1.1,0.7,1.8,4.7,10.5,2004,10.8,0.452,16.9,0.1,0.2,0.3,0.023,-3.3,-2.5,-5.8,-0.6,,15.0,0.256,237,11.254237288135593
737,Scott Padgett,PF,27,HOU,58,5,547,4.9,11.0,0.443,1.8,4.3,0.431,3.0,6.7,0.451,1.6,2.1,0.75,3.0,6.1,9.1,1.5,0.8,0.9,1.4,4.8,13.2,2004,15.6,0.552,17.7,1.1,0.9,1.9,0.17,1.0,0.6,1.7,0.5,,7.0,0.549,139,9.431034482758621
738,Milt Palacio,PG,25,TOR,59,13,1211,3.1,8.9,0.349,0.1,0.8,0.154,3.0,8.1,0.368,1.3,2.0,0.662,0.4,2.6,3.0,5.5,1.2,0.3,2.6,2.7,7.6,2004,7.4,0.392,16.6,-1.8,1.3,-0.5,-0.02,-4.9,0.1,-4.9,-0.9,,10.0,0.402,294,20.52542372881356
739,Ruben Patterson,SF,28,POR,73,1,1651,4.4,8.6,0.506,0.0,0.3,0.167,4.3,8.4,0.517,2.3,4.1,0.553,2.8,3.0,5.8,3.0,1.8,0.5,2.3,3.3,11.1,2004,14.6,0.53,16.7,1.7,1.3,3.0,0.087,-0.4,0.7,0.4,1.0,,10.0,0.5,217,22.616438356164384
740,Sasha Pavlović,SF,20,UTA,79,14,1144,4.7,11.8,0.396,0.6,2.2,0.271,4.1,9.6,0.425,2.0,2.6,0.774,1.4,3.6,5.0,1.9,1.3,0.5,2.1,5.9,12.0,2004,8.7,0.463,19.5,-0.1,1.1,0.9,0.04,-3.9,-0.1,-4.0,-0.6,,9.0,0.512,181,14.481012658227849
741,Anthony Peeler,SG,34,SAC,75,0,1391,4.0,9.0,0.448,1.8,3.6,0.482,2.3,5.4,0.425,1.3,1.6,0.836,0.8,3.2,4.0,3.1,1.4,0.3,2.0,2.7,11.2,2004,11.8,0.575,14.7,1.4,0.8,2.2,0.076,-0.4,-0.2,-0.5,0.5,,4.0,0.671,214,18.546666666666667
742,Wesley Person,SG,32,TOT,58,0,1037,4.4,10.9,0.401,1.9,4.8,0.399,2.5,6.1,0.403,1.1,1.4,0.795,0.6,3.5,4.1,2.3,0.7,0.3,1.3,1.3,11.7,2004,11.5,0.51,16.5,0.9,0.4,1.3,0.061,0.1,-1.4,-1.3,0.2,,,,193,17.879310344827587
743,Morris Peterson,SF,26,TOR,82,29,2148,4.0,9.8,0.405,2.1,5.7,0.371,1.9,4.1,0.453,1.3,1.6,0.809,0.6,3.8,4.4,1.9,1.5,0.2,1.2,3.5,11.4,2004,12.1,0.539,15.7,2.1,2.8,4.9,0.11,-1.3,1.4,0.1,1.1,,10.0,0.402,208,26.195121951219512
744,Eric Piatkowski,SF,33,HOU,49,0,703,3.7,9.8,0.377,2.2,6.2,0.352,1.5,3.5,0.42,0.7,0.8,0.875,0.5,3.2,3.7,1.3,0.8,0.3,1.5,2.2,10.3,2004,8.7,0.507,15.4,0.1,0.8,0.9,0.061,-1.1,0.2,-0.8,0.2,,7.0,0.549,242,14.346938775510203
745,Mickaël Piétrus,PG,21,GSW,53,22,748,4.6,11.1,0.416,1.7,5.1,0.333,2.9,6.1,0.484,2.5,3.6,0.693,2.3,3.4,5.7,1.3,1.5,0.6,1.9,4.8,13.4,2004,12.9,0.528,18.7,0.8,0.7,1.5,0.095,-1.0,0.4,-0.6,0.3,,11.0,0.451,128,14.11320754716981
746,Zoran Planinić,SG,21,NJN,49,1,473,4.0,9.8,0.411,0.7,2.4,0.281,3.3,7.4,0.454,2.9,4.6,0.633,1.1,3.1,4.2,5.2,1.0,0.2,2.7,5.3,11.6,2004,10.0,0.492,19.0,0.1,0.6,0.7,0.068,-3.3,-0.1,-3.4,-0.2,,2.0,0.573,195,9.653061224489797
747,Scot Pollard,C,28,IND,61,3,678,2.5,6.1,0.412,0.0,0.0,,2.5,6.1,0.412,0.6,1.1,0.571,3.6,5.2,8.7,0.5,1.2,1.4,1.2,5.8,5.6,2004,8.3,0.43,10.1,0.1,1.3,1.4,0.098,-4.4,1.0,-3.4,-0.2,,1.0,0.744,310,11.114754098360656
748,Vladimir Radmanović,PF,23,SEA,77,38,2321,5.4,12.6,0.425,2.2,5.8,0.371,3.2,6.7,0.471,1.5,2.0,0.748,1.6,4.7,6.3,2.2,1.2,0.7,1.7,2.9,14.3,2004,15.1,0.533,19.5,3.2,1.0,4.2,0.088,1.6,-0.8,0.8,1.6,0.002,12.0,0.451,109,30.142857142857142
749,Luke Ridnour,PG,22,SEA,69,6,1114,4.7,11.3,0.414,0.9,2.6,0.338,3.8,8.7,0.437,2.1,2.6,0.823,1.1,2.4,3.5,5.3,1.7,0.2,2.6,3.4,12.3,2004,13.1,0.496,19.3,0.9,0.2,1.2,0.051,-0.9,-0.6,-1.5,0.2,,12.0,0.451,173,16.144927536231883
750,Eddie Robinson,SF,27,CHI,51,4,1024,5.5,11.5,0.482,0.0,0.2,0.2,5.5,11.3,0.486,1.0,1.5,0.651,0.9,2.7,3.7,2.0,1.2,0.4,1.6,2.0,12.1,2004,11.0,0.497,17.0,0.2,0.6,0.8,0.039,-2.2,-0.3,-2.5,-0.1,,14.0,0.28,180,20.07843137254902
751,Rodney Rogers,PF,32,NJN,69,15,1409,5.3,12.9,0.41,1.3,3.9,0.329,4.0,9.0,0.445,1.9,2.5,0.765,2.6,5.3,7.8,3.5,1.5,0.7,2.5,4.7,13.8,2004,14.2,0.492,21.5,0.5,2.6,3.1,0.104,-1.0,0.7,-0.3,0.6,,2.0,0.573,118,20.420289855072465
752,Sean Rooks,C,34,TOT,55,0,595,3.3,9.1,0.358,0.0,0.1,0.0,3.3,9.1,0.36,2.0,2.2,0.892,1.5,4.4,5.9,1.8,0.8,0.6,1.3,5.4,8.5,2004,6.8,0.421,14.5,-0.2,0.3,0.2,0.014,-5.4,-0.6,-6.1,-0.6,,,,283,10.818181818181818
753,Malik Rose,PF,29,SAS,67,13,1256,5.0,11.6,0.428,0.0,0.1,0.0,5.0,11.5,0.431,5.2,6.4,0.813,3.2,6.0,9.2,2.0,1.0,0.7,3.2,4.7,15.2,2004,15.0,0.526,22.6,1.1,2.7,3.8,0.145,-2.1,1.1,-1.0,0.3,,3.0,0.695,88,18.746268656716417
754,Kareem Rush,SG,23,LAL,72,15,1244,5.5,12.5,0.44,1.4,4.0,0.348,4.1,8.5,0.483,0.9,1.5,0.596,0.6,2.2,2.8,1.7,1.0,0.6,1.4,3.2,13.3,2004,10.4,0.505,18.2,0.5,1.0,1.5,0.056,-1.7,-0.5,-2.2,0.0,,2.0,0.683,137,17.27777777777778
755,Bryon Russell,SF,33,LAL,72,1,945,3.7,9.3,0.402,1.6,4.3,0.384,2.1,5.0,0.417,1.9,2.5,0.769,1.2,4.3,5.6,2.7,1.2,0.5,1.4,4.2,11.0,2004,11.6,0.53,14.7,1.1,1.1,2.2,0.111,-0.9,0.6,-0.2,0.4,,2.0,0.683,223,13.125
756,John Salmons,SG,24,PHI,77,24,1603,3.6,9.3,0.387,1.1,3.3,0.34,2.5,6.0,0.413,1.6,2.1,0.772,0.9,3.5,4.4,3.0,1.4,0.4,1.7,2.7,9.9,2004,10.6,0.485,15.6,0.4,1.7,2.1,0.064,-1.7,0.9,-0.8,0.5,,11.0,0.402,257,20.818181818181817
757,Brian Scalabrine,PF,25,NJN,69,2,928,3.3,8.5,0.394,0.4,1.6,0.244,2.9,6.9,0.429,2.3,2.7,0.829,1.6,5.1,6.7,2.5,0.8,0.5,1.6,4.4,9.3,2004,9.5,0.482,14.7,0.3,1.4,1.7,0.089,-3.2,0.7,-2.6,-0.1,,2.0,0.573,264,13.44927536231884
758,Ansu Sesay,SF,27,SEA,57,2,583,5.0,11.0,0.455,0.4,1.3,0.286,4.6,9.7,0.478,2.0,2.8,0.696,2.7,3.0,5.7,1.2,1.2,1.2,1.4,4.1,12.3,2004,13.0,0.504,17.6,0.6,0.2,0.8,0.065,-1.5,-1.0,-2.5,-0.1,,12.0,0.451,172,10.228070175438596
759,Bobby Simmons,SF,23,LAC,56,8,1376,3.8,9.8,0.394,0.1,0.3,0.167,3.8,9.4,0.402,3.7,4.4,0.834,3.0,3.8,6.9,2.5,1.3,0.4,1.9,4.4,11.4,2004,12.6,0.488,16.8,1.6,0.4,2.0,0.07,-0.9,-0.7,-1.6,0.1,,14.0,0.341,209,24.571428571428573
760,Steve Smith,SG,34,NOH,71,4,929,4.6,11.4,0.406,1.7,4.1,0.402,2.9,7.2,0.409,3.0,3.2,0.928,1.0,2.1,3.1,2.2,0.6,0.2,1.6,3.5,13.9,2004,11.8,0.543,18.3,1.5,0.4,1.9,0.099,-0.5,-1.5,-2.0,0.0,,5.0,0.5,113,13.084507042253522
761,Darius Songaila,PF,25,SAC,73,7,976,4.9,10.1,0.487,0.0,0.0,,4.9,10.1,0.487,2.6,3.2,0.807,3.4,4.9,8.3,1.8,1.5,0.4,1.6,4.6,12.4,2004,14.6,0.541,16.4,1.7,0.9,2.6,0.129,-0.8,-0.4,-1.2,0.2,,4.0,0.671,165,13.36986301369863
762,Vladimir Stepania,C,27,POR,42,2,453,3.4,8.2,0.417,0.0,0.0,,3.4,8.2,0.417,1.7,2.9,0.611,4.0,6.0,9.9,1.8,0.9,1.2,1.5,4.8,8.6,2004,12.2,0.454,14.4,0.3,0.4,0.8,0.081,-2.3,-0.3,-2.6,-0.1,,10.0,0.5,278,10.785714285714286
763,Erick Strickland,PG,30,MIL,43,0,571,5.0,12.4,0.403,1.8,4.2,0.439,3.2,8.2,0.385,2.8,3.2,0.863,0.8,3.7,4.5,5.7,1.6,0.1,3.4,4.0,14.6,2004,14.0,0.529,21.6,0.4,0.4,0.8,0.069,-0.1,0.0,-0.1,0.3,,6.0,0.5,103,13.279069767441861
764,Rod Strickland,PG,37,TOT,61,10,1197,4.5,10.6,0.425,0.3,1.1,0.278,4.2,9.5,0.442,2.2,2.9,0.735,1.0,3.6,4.7,7.3,1.1,0.3,2.6,2.3,11.5,2004,14.9,0.482,18.5,1.0,0.3,1.3,0.052,-0.2,-1.7,-1.9,0.0,,,,202,19.62295081967213
765,Bob Sura,SG,30,TOT,80,18,1663,4.4,10.5,0.416,0.5,1.7,0.266,3.9,8.8,0.446,3.7,4.9,0.757,2.2,4.9,7.1,5.0,1.3,0.3,2.3,3.4,12.9,2004,16.2,0.51,19.0,2.6,2.0,4.6,0.133,0.6,0.5,1.1,1.3,,,,149,20.7875
766,Mike Sweetney,PF,21,NYK,42,1,494,5.0,10.2,0.493,0.0,0.1,0.0,5.0,10.1,0.496,3.1,4.2,0.724,5.0,6.5,11.4,1.0,1.3,0.9,2.3,4.2,13.1,2004,17.2,0.544,18.6,0.8,0.7,1.4,0.138,0.0,-1.2,-1.2,0.1,,7.0,0.476,145,11.761904761904763
767,Stromile Swift,PF,24,MEM,77,10,1528,6.3,13.5,0.469,0.0,0.1,0.25,6.3,13.4,0.471,4.5,6.2,0.725,3.3,5.6,8.9,0.9,1.3,2.8,2.1,4.4,17.1,2004,19.2,0.53,22.8,2.4,2.4,4.8,0.15,-0.2,0.7,0.5,1.0,,6.0,0.61,53,19.844155844155843
768,Maurice Taylor,PF,27,HOU,75,10,2081,6.3,13.2,0.48,0.0,0.0,0.0,6.3,13.2,0.481,2.2,3.0,0.736,2.3,4.4,6.6,1.9,0.7,0.8,2.6,4.4,14.9,2004,13.6,0.512,22.7,0.9,2.8,3.7,0.085,-1.9,0.1,-1.8,0.1,0.013,7.0,0.549,92,27.746666666666666
769,Etan Thomas,C,25,WAS,79,15,1901,4.9,10.0,0.489,0.0,0.0,,4.9,10.0,0.489,3.6,5.6,0.647,3.5,6.5,10.0,1.3,0.7,2.3,2.1,4.1,13.4,2004,16.4,0.538,17.9,2.5,2.1,4.5,0.115,-1.1,0.0,-1.1,0.4,,13.0,0.305,130,24.063291139240505
770,Robert Traylor,C,26,NOH,71,0,942,5.5,11.0,0.505,0.1,0.2,0.4,5.5,10.8,0.507,2.7,4.9,0.547,4.1,6.0,10.0,1.6,1.5,1.4,2.4,6.2,13.8,2004,16.2,0.527,19.6,1.0,1.5,2.5,0.127,-1.8,0.4,-1.4,0.1,,5.0,0.5,117,13.267605633802816
771,Gary Trent,C,29,MIN,68,2,1025,5.4,11.5,0.473,0.0,0.2,0.0,5.4,11.3,0.481,2.4,3.2,0.758,2.9,4.7,7.6,1.7,0.4,0.6,1.9,4.5,13.3,2004,12.9,0.515,19.4,1.1,1.2,2.3,0.106,-2.2,-1.1,-3.2,-0.3,,1.0,0.707,134,15.073529411764707
772,Jacque Vaughn,PG,28,ATL,71,6,1271,3.0,7.8,0.386,0.1,0.6,0.15,2.9,7.3,0.405,1.5,1.9,0.779,0.3,2.9,3.3,5.5,1.2,0.1,2.4,3.6,7.6,2004,8.0,0.44,14.0,-0.5,0.4,0.0,-0.002,-4.4,-0.6,-5.0,-1.0,,12.0,0.341,293,17.901408450704224
773,Dajuan Wagner,SG,20,CLE,44,4,708,5.7,15.6,0.366,1.6,4.4,0.36,4.1,11.2,0.368,1.6,2.4,0.681,0.5,2.5,2.9,2.6,1.3,0.4,2.1,4.5,14.6,2004,8.6,0.439,23.3,-0.5,0.4,-0.1,-0.008,-3.6,-1.2,-4.9,-0.5,,9.0,0.427,101,16.09090909090909
774,Luke Walton,PF,23,LAL,72,2,730,3.2,7.5,0.425,0.6,1.9,0.333,2.6,5.6,0.456,1.5,2.2,0.705,1.9,4.3,6.3,5.6,1.4,0.4,2.2,3.5,8.6,2004,12.7,0.505,13.3,0.7,0.9,1.6,0.103,-0.4,1.3,0.9,0.5,,2.0,0.683,282,10.13888888888889
775,Charlie Ward,PG,33,TOT,71,10,1252,4.6,11.2,0.41,2.4,5.9,0.408,2.2,5.3,0.413,0.6,0.8,0.741,0.3,3.8,4.1,6.2,1.8,0.3,2.8,3.1,12.2,2004,14.5,0.528,18.4,1.1,1.8,2.9,0.11,0.8,1.5,2.3,1.4,,,,176,17.633802816901408
776,Earl Watson,PG,24,MEM,81,14,1669,3.7,10.0,0.371,0.6,2.3,0.245,3.1,7.7,0.408,1.9,3.0,0.652,1.1,2.8,3.8,8.7,2.0,0.4,3.1,3.8,9.9,2004,12.8,0.438,18.1,0.1,1.7,1.8,0.052,-1.3,0.3,-1.0,0.4,,6.0,0.61,256,20.604938271604937
777,Clarence Weatherspoon,PF,33,TOT,52,1,868,4.3,8.8,0.493,0.0,0.0,0.0,4.3,8.7,0.495,2.2,3.0,0.736,3.1,5.4,8.5,1.2,1.2,0.6,1.5,3.1,10.8,2004,14.6,0.538,15.2,1.2,1.3,2.6,0.141,-0.4,0.7,0.3,0.5,,,,230,16.692307692307693
778,Bonzi Wells,SG,27,TOT,72,27,1872,7.0,16.3,0.427,0.4,1.3,0.319,6.6,15.0,0.437,2.7,3.5,0.754,1.5,3.5,5.0,2.7,1.7,0.4,3.1,3.8,17.0,2004,13.0,0.476,26.5,-0.9,1.8,0.9,0.023,-2.5,-0.5,-3.0,-0.4,0.008,,,54,26.0
779,David West,PF,23,NOH,71,1,930,4.2,8.8,0.474,0.0,0.1,0.0,4.2,8.7,0.478,2.2,3.1,0.713,4.5,7.0,11.5,2.3,1.0,1.1,1.9,4.5,10.6,2004,15.9,0.519,15.3,1.4,1.3,2.8,0.143,-0.8,0.3,-0.5,0.4,,5.0,0.5,235,13.098591549295774
780,Jahidi White,C,27,TOT,62,17,865,4.1,7.9,0.521,0.0,0.0,,4.1,7.9,0.521,2.6,5.2,0.5,4.0,6.8,10.9,0.3,1.0,2.1,2.7,7.3,10.9,2004,11.8,0.532,16.3,0.1,1.0,1.2,0.064,-4.5,-0.2,-4.7,-0.6,,,,226,13.951612903225806
781,Rodney White,SF,23,DEN,72,0,985,7.9,17.1,0.459,1.2,3.2,0.379,6.7,13.9,0.478,2.9,3.8,0.75,1.6,4.4,6.0,2.2,1.2,0.7,2.9,3.8,19.8,2004,16.4,0.527,26.4,0.8,0.9,1.8,0.087,0.6,-0.9,-0.3,0.4,,8.0,0.524,22,13.680555555555555
782,Chris Wilcox,C,21,LAC,65,17,1340,6.1,11.7,0.521,0.0,0.0,0.0,6.1,11.7,0.522,2.8,4.0,0.7,3.4,4.8,8.2,1.4,0.8,0.5,2.1,4.9,15.0,2004,15.3,0.557,19.3,2.3,0.3,2.6,0.094,-0.4,-1.8,-2.2,-0.1,,14.0,0.341,90,20.615384615384617
783,Aaron Williams,C,32,NJN,72,7,1337,4.6,9.2,0.503,0.0,0.1,0.333,4.6,9.1,0.504,2.8,4.2,0.677,2.7,5.2,7.9,2.2,0.9,1.2,2.4,5.0,12.1,2004,13.2,0.549,17.5,1.1,2.3,3.4,0.122,-2.4,0.8,-1.6,0.1,,2.0,0.573,179,18.569444444444443
784,Frank Williams,PG,23,NYK,56,3,714,4.0,10.5,0.385,0.9,3.0,0.3,3.1,7.5,0.419,2.1,2.4,0.854,0.4,2.3,2.7,6.1,1.3,0.3,3.2,2.9,11.0,2004,10.7,0.478,19.0,-0.1,0.5,0.3,0.023,-2.0,-0.9,-2.9,-0.2,,7.0,0.476,220,12.75
785,Mo Williams,SG,21,UTA,57,0,772,5.4,14.1,0.38,0.5,1.8,0.256,4.9,12.3,0.398,2.1,2.6,0.786,1.1,2.3,3.4,3.5,1.3,0.1,2.4,4.1,13.2,2004,9.4,0.433,22.8,-0.3,0.5,0.2,0.011,-3.1,-0.9,-4.1,-0.4,,9.0,0.512,142,13.543859649122806
786,Scott Williams,C,35,TOT,43,21,527,6.1,12.7,0.484,0.1,0.2,0.667,6.0,12.5,0.481,1.1,1.8,0.593,2.6,6.4,9.0,1.2,1.4,1.1,1.1,6.5,13.5,2004,14.4,0.5,18.1,0.6,0.5,1.1,0.104,-2.1,-0.3,-2.5,-0.1,,,,125,12.255813953488373
787,Shammond Williams,SG-PG,28,TOT,53,4,763,4.1,10.9,0.375,1.4,4.7,0.3,2.7,6.2,0.432,2.4,2.7,0.879,0.4,2.4,2.8,5.5,1.7,0.1,2.2,2.9,12.0,2004,13.1,0.495,18.1,0.7,0.2,1.0,0.06,-0.9,-0.6,-1.5,0.1,,,,184,14.39622641509434
788,Corliss Williamson,PF,30,DET,79,0,1574,7.0,13.8,0.505,0.0,0.0,,7.0,13.8,0.505,3.3,4.5,0.731,2.0,3.8,5.9,1.3,0.7,0.5,2.6,4.7,17.2,2004,14.4,0.546,23.8,1.6,2.5,4.1,0.124,-1.4,-0.1,-1.5,0.2,0.013,3.0,0.659,49,19.924050632911392
789,Kevin Willis,C,41,SAS,48,0,373,6.8,14.5,0.467,0.0,0.1,0.0,6.8,14.4,0.47,2.3,3.8,0.615,3.6,5.9,9.5,1.1,2.0,0.9,3.1,5.9,15.8,2004,14.9,0.491,24.7,-0.1,1.0,0.9,0.111,-3.4,1.5,-1.9,0.0,,3.0,0.695,77,7.770833333333333
790,Qyntel Woods,SF,22,POR,62,8,673,4.7,12.7,0.371,0.5,1.6,0.345,4.2,11.1,0.375,2.0,3.2,0.633,2.5,4.8,7.3,2.5,1.1,0.7,2.8,4.7,12.0,2004,9.4,0.425,22.2,-0.7,0.5,-0.2,-0.012,-4.1,-0.8,-4.8,-0.5,,10.0,0.5,185,10.85483870967742
791,Tony Allen,SG,23,BOS,77,34,1262,5.2,11.0,0.475,0.3,0.9,0.387,4.9,10.2,0.483,3.2,4.3,0.737,2.4,3.9,6.3,1.8,2.2,0.7,2.2,4.5,14.0,2005,14.7,0.542,18.9,1.2,1.6,2.7,0.103,-0.7,0.8,0.1,0.7,,3.0,0.549,142,16.38961038961039
792,Chris Andersen,C,26,NOH,67,2,1430,4.8,9.0,0.534,0.0,0.1,0.0,4.8,8.9,0.538,3.3,4.8,0.689,3.4,6.9,10.3,1.8,0.4,2.5,1.6,3.6,12.9,2005,18.5,0.581,16.4,2.7,1.8,4.5,0.152,0.5,1.1,1.6,1.3,,15.0,0.22,174,21.34328358208955
793,Kenny Anderson,PG,34,TOT,43,20,743,4.1,9.7,0.423,0.3,0.6,0.462,3.8,9.1,0.42,1.3,1.8,0.73,1.2,3.1,4.3,5.0,1.6,0.0,2.4,4.2,9.8,2005,10.1,0.467,16.1,-0.1,0.3,0.2,0.011,-3.6,-0.4,-3.9,-0.4,,,,271,17.27906976744186
794,Shandon Anderson,SF-SG,31,TOT,66,5,1171,3.0,6.7,0.452,0.2,0.9,0.172,2.9,5.8,0.495,1.7,2.0,0.818,1.3,4.6,5.9,2.2,1.2,0.4,1.5,4.2,7.8,2005,9.0,0.518,11.8,0.5,1.6,2.1,0.085,-3.1,1.5,-1.6,0.1,,,,312,17.742424242424242
795,Trevor Ariza,SF,19,NYK,80,12,1382,4.5,10.1,0.442,0.1,0.3,0.231,4.4,9.8,0.449,3.2,4.5,0.695,2.3,4.0,6.3,2.2,1.8,0.5,1.9,3.9,12.2,2005,13.3,0.503,17.8,0.8,1.3,2.1,0.073,-1.2,0.6,-0.6,0.5,,12.0,0.402,199,17.275
796,Darrell Armstrong,PG,36,TOT,66,16,988,3.2,10.1,0.321,1.0,4.0,0.252,2.2,6.0,0.367,2.1,2.5,0.853,1.3,2.9,4.2,6.5,1.6,0.3,2.4,3.4,9.6,2005,11.0,0.43,17.3,-0.2,1.0,0.8,0.039,-1.6,0.6,-1.0,0.2,,,,277,14.969696969696969
797,Carlos Arroyo,PG,25,TOT,70,16,1448,4.2,10.7,0.389,0.2,0.7,0.267,4.0,9.9,0.398,3.0,3.7,0.799,0.6,1.9,2.6,7.0,1.1,0.1,2.7,3.6,11.5,2005,11.3,0.466,19.3,0.3,1.0,1.3,0.043,-2.1,-0.8,-2.9,-0.3,,,,226,20.685714285714287
798,Stacey Augmon,SF,36,ORL,55,7,663,3.7,9.1,0.407,0.0,0.0,,3.7,9.1,0.407,3.1,4.2,0.74,2.4,2.9,5.4,2.0,1.2,0.4,1.7,4.5,10.5,2005,9.8,0.48,15.3,0.3,0.4,0.7,0.053,-2.9,-0.4,-3.3,-0.2,,10.0,0.439,254,12.054545454545455
799,Marcus Banks,PG,23,BOS,81,2,1145,3.6,9.0,0.402,0.7,1.9,0.356,3.0,7.1,0.414,3.8,5.1,0.742,0.9,3.0,4.0,4.9,2.0,0.4,2.5,4.6,11.7,2005,12.3,0.52,17.2,0.8,1.2,1.9,0.081,-1.8,1.1,-0.8,0.3,,3.0,0.549,218,14.135802469135802
800,Leandro Barbosa,PG,22,PHO,63,6,1087,5.6,11.7,0.475,1.7,4.6,0.367,3.9,7.1,0.544,1.8,2.3,0.797,1.1,3.2,4.3,4.2,1.0,0.2,2.9,4.2,14.6,2005,12.8,0.575,18.9,1.2,0.6,1.8,0.081,-0.9,-0.6,-1.5,0.1,,1.0,0.756,123,17.253968253968253
801,Matt Barnes,SF,24,SAC,43,9,715,3.1,7.6,0.411,0.3,1.1,0.227,2.9,6.5,0.442,1.8,2.9,0.603,2.5,4.2,6.7,2.9,1.5,0.4,2.3,4.0,8.3,2005,9.0,0.465,13.8,-0.2,0.6,0.4,0.028,-3.3,0.1,-3.2,-0.2,,6.0,0.61,302,16.627906976744185
802,Brent Barry,SG,33,SAS,81,8,1742,4.0,9.5,0.423,2.1,5.8,0.357,1.9,3.7,0.525,2.3,2.8,0.837,0.6,3.3,3.9,3.7,0.8,0.4,1.3,2.5,12.4,2005,14.0,0.58,15.6,3.5,2.7,6.1,0.168,1.1,1.3,2.4,1.9,,2.0,0.72,192,21.506172839506174
