,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,GS - %,MP - %,TS% - %,TRB - %,AST - %,STL - %,BLK - %,PTS - %,AGG,GS - Q,MP - Q,TS% - Q,TRB - Q,AST - Q,STL - Q,BLK - Q,PTS - Q,PER - Q,USG% - Q,WS - Q,WS/48 - Q,BPM - Q,VORP - Q
1440,Rasho Nesterović,C,27,SAS,82,82,2353,5.0,10.7,0.0,0.0,5.0,10.7,9.7,1.7,0.8,2.5,1.6,3.8,10.9,2004,15.3,0.473,16.8,1.6,5.6,7.2,0.147,-1.1,2.2,1.1,1.9,,0.06493506493506493,0.0068463842533162175,-0.11753731343283592,0.24358974358974353,-0.0555555555555556,0.3333333333333335,0.38888888888888884,-0.1804511278195489,0.6840494181924066,5.0,16.0,-0.06300000000000006,1.8999999999999995,-0.10000000000000009,0.20000000000000007,0.7,-2.4000000000000004,0.6000000000000014,-0.6999999999999993,2.0,0.039999999999999994,1.2000000000000002,0.7999999999999998
1441,Ira Newble,SF,29,CLE,64,25,1245,3.1,8.0,0.1,0.5,3.1,7.4,4.5,2.1,0.7,0.5,1.6,3.2,7.3,2004,6.7,0.429,12.6,-0.4,0.5,0.1,0.004,-3.4,-1.0,-4.5,-0.8,,-0.4444444444444444,-0.35525634386328325,-0.22980251346499111,-0.11764705882352935,0.16666666666666669,-0.2222222222222223,0.0,-0.3047619047619048,-1.5074678209137085,-20.0,-686.0,-0.12800000000000006,-0.5999999999999996,0.30000000000000004,-0.20000000000000007,0.0,-3.2,-4.999999999999999,-1.0999999999999996,-3.1999999999999997,-0.077,-3.3,-1.2000000000000002
1442,Moochie Norris,PG,30,TOT,66,0,847,3.4,9.2,0.9,2.5,2.6,6.8,2.8,5.1,1.9,0.2,2.7,2.2,9.9,2004,10.9,0.471,17.3,-0.1,0.9,0.8,0.045,-1.9,0.8,-1.1,0.2,,-1.0,-0.384,0.0021276595744680873,-0.3333333333333334,0.0,0.35714285714285715,1.0,0.06451612903225802,-0.29354668758375,-3.0,-528.0,0.0010000000000000009,-1.4000000000000004,0.0,0.5,0.1,0.5999999999999996,-0.9000000000000004,1.700000000000001,-0.8999999999999999,-0.016,0.3999999999999999,0.0
1443,Dirk Nowitzki,C,25,DAL,77,77,2915,7.5,16.2,1.2,3.6,6.2,12.6,8.3,2.6,1.1,1.3,1.7,2.7,20.7,2004,22.5,0.561,24.5,9.0,2.5,11.5,0.19,3.8,0.0,3.8,4.3,,-0.0375,-0.06480590311196663,-0.034423407917383665,-0.0879120879120878,-0.07142857142857134,-0.1538461538461538,0.4444444444444445,-0.10775862068965518,-0.11323030046137393,-3.0,-202.0,-0.019999999999999907,-0.7999999999999989,-0.19999999999999973,-0.19999999999999996,0.4,-2.5,-3.1000000000000014,-2.8999999999999986,-4.600000000000001,-0.059,-3.4000000000000004,-3.0
1444,Jermaine O'Neal,PF,25,IND,78,78,2788,7.9,18.1,0.0,0.2,7.8,17.8,10.0,2.1,0.8,2.6,2.3,3.2,20.2,2004,21.1,0.489,30.2,2.7,6.3,9.0,0.155,1.1,1.3,2.4,3.1,,0.02631578947368421,-0.02653631284916201,-0.09276437847866427,0.0,0.10526315789473695,0.0,0.18181818181818177,0.004975124378109346,0.199071562236886,2.0,-76.0,-0.050000000000000044,0.0,0.20000000000000018,0.0,0.3999999999999999,0.09999999999999787,-0.29999999999999716,4.0,-1.5,-0.021999999999999992,-0.5,-0.3999999999999999
1445,Shaquille O'Neal,C,31,LAL,67,67,2464,8.1,13.9,0.0,0.0,8.1,13.9,11.2,2.9,0.5,2.4,2.8,3.3,21.0,2004,24.4,0.578,26.3,5.9,4.0,9.9,0.192,3.8,1.0,4.8,4.1,,0.015151515151515152,-0.028007889546351084,-0.039867109634551534,0.0666666666666666,0.0,0.0,0.04347826086956526,-0.19540229885057475,-0.13798085534373036,1.0,-71.0,-0.02400000000000002,0.6999999999999993,0.0,0.0,0.10000000000000009,-5.100000000000001,-5.100000000000001,-3.8999999999999986,-3.299999999999999,-0.057999999999999996,-1.7000000000000002,-1.4000000000000004
1446,Lamar Odom,PF,24,MIA,80,80,3003,5.8,13.5,0.7,2.5,5.1,11.1,9.3,3.9,1.0,0.9,2.8,3.3,16.4,2004,18.5,0.516,24.5,3.6,4.8,8.4,0.134,1.7,1.2,2.9,3.8,0.051,0.7021276595744681,0.7885646217986897,-0.0057803468208092535,0.3285714285714287,0.026315789473684237,0.11111111111111108,0.0,0.07189542483660116,2.0228056885451737,33.0,1324.0,-0.0030000000000000027,2.3000000000000007,0.10000000000000009,0.09999999999999998,0.0,1.0999999999999979,3.9000000000000004,2.1999999999999993,6.2,0.07200000000000001,3.1999999999999997,3.0999999999999996
1447,Mehmet Okur,PF,24,DET,71,33,1580,5.7,12.3,0.4,1.1,5.3,11.3,9.6,1.6,0.8,1.4,2.3,3.1,15.5,2004,18.3,0.538,21.7,2.6,3.3,5.9,0.179,1.0,0.6,1.5,1.4,,2.6666666666666665,0.15666178623718888,0.04669260700389109,0.09090909090909079,-0.15789473684210517,0.142857142857143,0.3999999999999999,0.19230769230769232,3.538200249139567,24.0,214.0,0.02400000000000002,0.7999999999999989,-0.2999999999999998,0.10000000000000009,0.3999999999999999,2.5,3.5,2.3999999999999986,2.1000000000000005,0.044999999999999984,2.0,0.8999999999999999
1448,Kevin Ollie,PG,31,CLE,82,7,1401,2.4,6.6,0.1,0.2,2.3,6.4,4.4,6.0,1.3,0.2,2.1,3.1,8.8,2004,12.2,0.51,13.3,1.5,1.0,2.4,0.083,-2.3,0.3,-2.0,0.0,,0.4,-0.2614654717975751,-0.007782101167315182,0.25714285714285723,0.09090909090909091,0.0,1.0,-0.1287128712871286,1.3500915037999293,2.0,-496.0,-0.0040000000000000036,0.9000000000000004,0.5,0.0,0.1,-1.299999999999999,-1.5,-1.299999999999999,-1.4,-0.013999999999999999,-1.4,-0.7
1449,Michael Olowokandi,C,28,MIN,43,25,925,4.7,11.1,0.0,0.0,4.7,11.1,9.5,0.9,0.6,2.6,2.1,5.3,10.8,2004,11.2,0.446,18.6,-0.5,1.7,1.2,0.061,-4.6,1.0,-3.5,-0.4,,,,,,,,,,,,,,,,,,,,,,,,
1450,Greg Ostertag,C,30,UTA,78,51,2153,3.5,7.3,0.0,0.0,3.5,7.3,9.7,2.1,0.5,2.3,1.7,3.8,8.8,2004,14.3,0.506,13.4,2.3,2.7,5.0,0.111,-0.5,0.9,0.5,1.4,,-0.3108108108108108,0.11786085150571132,-0.047080979284369155,0.03191489361702116,1.1,0.24999999999999994,-0.14814814814814828,0.07317073170731725,1.0669065385867216,-23.0,227.0,-0.025000000000000022,0.29999999999999893,1.1,0.09999999999999998,-0.40000000000000036,0.6000000000000014,2.8000000000000007,1.0999999999999996,1.6,0.026999999999999996,2.0,1.2
1451,Bo Outlaw,PF,32,MEM,82,1,1606,3.6,7.0,0.0,0.1,3.6,6.9,7.7,2.0,1.6,1.6,1.5,3.8,8.5,2004,13.1,0.522,12.1,1.4,2.2,3.6,0.107,-1.0,1.9,0.9,1.2,,-0.95,-0.10777777777777778,-0.09059233449477341,0.040540540540540515,-0.09090909090909098,0.6000000000000001,0.142857142857143,0.118421052631579,-0.33746046715237954,-19.0,-194.0,-0.051999999999999935,0.2999999999999998,-0.20000000000000018,0.6000000000000001,0.20000000000000018,0.9000000000000004,0.9000000000000004,2.0,-0.8000000000000003,-0.009000000000000008,0.30000000000000004,0.0
1452,Doug Overton,PG,34,TOT,61,11,1033,3.5,8.5,0.1,0.8,3.3,7.7,3.0,4.8,0.9,0.1,2.0,3.1,7.8,2004,7.5,0.433,13.6,-0.2,-0.1,-0.3,-0.016,-3.5,-1.4,-4.9,-0.8,,,,,,,,,,,,,,,,,,,,,,,,
1453,Zaza Pachulia,C,19,ORL,59,2,664,3.7,9.5,0.0,0.0,3.7,9.5,9.4,0.7,1.1,0.7,1.8,4.7,10.5,2004,10.8,0.452,16.9,0.1,0.2,0.3,0.023,-3.3,-2.5,-5.8,-0.6,,,,,,,,,,,,,,,,,,,,,,,,
1454,Scott Padgett,PF,27,HOU,58,5,547,4.9,11.0,1.8,4.3,3.0,6.7,9.1,1.5,0.8,0.9,1.4,4.8,13.2,2004,15.6,0.552,17.7,1.1,0.9,1.9,0.17,1.0,0.6,1.7,0.5,,1.5,-0.5859197577592733,0.11290322580645172,0.22972972972972963,-0.3478260869565217,-0.27272727272727276,0.2857142857142858,0.03937007874015748,0.9612442025475568,3.0,-774.0,0.05600000000000005,1.6999999999999993,-0.7999999999999998,-0.30000000000000004,0.20000000000000007,0.5,3.1999999999999993,-1.1000000000000014,-0.6000000000000001,0.07900000000000001,2.8,0.2
1455,Milt Palacio,PG,25,TOR,59,13,1211,3.1,8.9,0.1,0.8,3.0,8.1,3.0,5.5,1.2,0.3,2.6,2.7,7.6,2004,7.4,0.392,16.6,-1.8,1.3,-0.5,-0.02,-4.9,0.1,-4.9,-0.9,,-0.717391304347826,-0.38714574898785425,-0.1587982832618026,-0.3023255813953488,0.17021276595744678,0.0,0.0,0.05555555555555548,-1.3398925964798294,-33.0,-765.0,-0.07400000000000001,-1.2999999999999998,0.7999999999999998,0.0,0.0,0.39999999999999947,-0.7999999999999989,4.400000000000002,-0.7,-0.024,-0.5,0.29999999999999993
1456,Tony Parker,PG,21,SAS,75,75,2577,5.9,13.2,0.9,2.8,5.0,10.4,3.3,5.7,0.9,0.1,2.5,2.1,15.4,2004,15.7,0.516,22.3,3.5,4.0,7.5,0.14,0.8,0.0,0.8,1.8,,-0.08536585365853659,-0.07101658255227108,-0.047970479704797085,0.17857142857142858,0.017857142857142953,0.0,0.0,-0.06666666666666665,-0.07459101115369987,-7.0,-197.0,-0.026000000000000023,0.5,0.10000000000000053,0.0,0.0,-1.0999999999999996,-0.8000000000000007,-0.5999999999999979,-0.20000000000000018,0.006000000000000005,0.30000000000000004,0.10000000000000009
1457,Ruben Patterson,SF,28,POR,73,1,1651,4.4,8.6,0.0,0.3,4.3,8.4,5.8,3.0,1.8,0.5,2.3,3.3,11.1,2004,14.6,0.53,16.7,1.7,1.3,3.0,0.087,-0.4,0.7,0.4,1.0,,-0.9411764705882353,-0.002416918429003021,0.0,0.017543859649122744,0.36363636363636354,0.12499999999999997,-0.16666666666666663,-0.2127659574468085,-0.8168457898452272,-16.0,-4.0,0.0,0.09999999999999964,0.7999999999999998,0.19999999999999996,-0.09999999999999998,-3.0,0.09999999999999964,-3.6999999999999993,-0.20000000000000018,-0.006000000000000005,1.0,0.4
1458,Sasha Pavlović,SF,20,UTA,79,14,1144,4.7,11.8,0.6,2.2,4.1,9.6,5.0,1.9,1.3,0.5,2.1,5.9,12.0,2004,8.7,0.463,19.5,-0.1,1.1,0.9,0.04,-3.9,-0.1,-4.0,-0.6,,,,,,,,,,,,,,,,,,,,,,,,
1459,Gary Payton,PG,35,LAL,82,82,2825,6.1,13.0,0.7,2.1,5.4,10.9,4.4,5.7,1.2,0.2,1.9,2.2,15.3,2004,17.3,0.528,20.4,5.3,2.7,8.1,0.137,1.8,0.2,2.0,2.9,,0.025,-0.11938902743142145,0.04761904761904766,0.18918918918918923,-0.22972972972972974,-0.20000000000000004,0.0,-0.16393442622950818,-0.45124494658242253,2.0,-383.0,0.02400000000000002,0.7000000000000002,-1.7000000000000002,-0.30000000000000004,0.0,-3.0,-3.8000000000000007,-6.0,-1.0,0.0010000000000000009,-1.1,-1.1999999999999997
1460,Anthony Peeler,SG,34,SAC,75,0,1391,4.0,9.0,1.8,3.6,2.3,5.4,4.0,3.1,1.4,0.3,2.0,2.7,11.2,2004,11.8,0.575,14.7,1.4,0.8,2.2,0.076,-0.4,-0.2,-0.5,0.5,,-1.0,-0.3804008908685969,0.15230460921843678,0.025641025641025664,-0.2051282051282051,0.16666666666666663,0.4999999999999999,0.10891089108910888,-0.6320059033815639,-39.0,-854.0,0.07599999999999996,0.10000000000000009,-0.7999999999999998,0.19999999999999996,0.09999999999999998,1.0999999999999996,0.8000000000000007,0.29999999999999893,-1.1999999999999997,0.0040000000000000036,0.09999999999999998,-0.19999999999999996
1461,Wesley Person,SG,32,TOT,58,0,1037,4.4,10.9,1.9,4.8,2.5,6.1,4.1,2.3,0.7,0.3,1.3,1.3,11.7,2004,11.5,0.51,16.5,0.9,0.4,1.3,0.061,0.1,-1.4,-1.3,0.2,,-1.0,-0.4657393096342092,-0.09734513274336273,0.13888888888888876,0.09523809523809511,-0.1250000000000001,-0.25000000000000006,-0.1333333333333334,-1.8372907915839214,-44.0,-904.0,-0.05499999999999994,0.49999999999999956,0.19999999999999973,-0.10000000000000009,-0.10000000000000003,-1.8000000000000007,-2.0,0.3000000000000007,-1.9999999999999998,-0.021000000000000005,-0.7000000000000001,-0.49999999999999994
1462,Morris Peterson,SF,26,TOR,82,29,2148,4.0,9.8,2.1,5.7,1.9,4.1,4.4,1.9,1.5,0.2,1.2,3.5,11.4,2004,12.1,0.539,15.7,2.1,2.8,4.9,0.11,-1.3,1.4,0.1,1.1,,-0.6375,-0.271617497456765,0.10450819672131156,0.0,-0.17391304347826084,0.36363636363636354,-0.5,-0.1914893617021276,-1.3063753422794782,-51.0,-801.0,0.051000000000000045,0.0,-0.3999999999999999,0.3999999999999999,-0.2,-2.6999999999999993,-0.5,-4.600000000000001,1.7000000000000002,0.058,1.9000000000000001,1.0
1463,Eric Piatkowski,SF,33,HOU,49,0,703,3.7,9.8,2.2,6.2,1.5,3.5,3.7,1.3,0.8,0.3,1.5,2.2,10.3,2004,8.7,0.507,15.4,0.1,0.8,0.9,0.061,-1.1,0.2,-0.8,0.2,,-1.0,-0.48308823529411765,-0.1564059900166389,-0.09756097560975598,-0.31578947368421045,-0.11111111111111108,0.4999999999999999,-0.3522012578616352,-2.0161570435774694,-26.0,-657.0,-0.09399999999999997,-0.39999999999999947,-0.5999999999999999,-0.09999999999999998,0.09999999999999998,-5.6,-7.300000000000001,-3.0999999999999996,-2.7,-0.068,-2.1,-0.9000000000000001
1464,Paul Pierce,SG,26,BOS,80,80,3099,7.0,17.4,1.3,4.5,5.7,12.9,6.1,4.8,1.5,0.6,3.5,2.7,21.3,2004,19.4,0.517,30.5,3.7,3.4,7.1,0.109,2.3,-0.3,2.0,3.2,,0.012658227848101266,0.0009689922480620155,-0.028195488721804534,-0.08955223880597023,0.17073170731707324,-0.06250000000000006,-0.14285714285714282,-0.10504201680672269,-0.24378795977840384,1.0,3.0,-0.015000000000000013,-0.6000000000000005,0.7000000000000002,-0.10000000000000009,-0.09999999999999998,-2.5,-3.3000000000000007,-2.700000000000003,-3.0,-0.048,-2.9000000000000004,-2.2
1465,Mickaël Piétrus,PG,21,GSW,53,22,748,4.6,11.1,1.7,5.1,2.9,6.1,5.7,1.3,1.5,0.6,1.9,4.8,13.4,2004,12.9,0.528,18.7,0.8,0.7,1.5,0.095,-1.0,0.4,-0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1466,Zoran Planinić,SG,21,NJN,49,1,473,4.0,9.8,0.7,2.4,3.3,7.4,4.2,5.2,1.0,0.2,2.7,5.3,11.6,2004,10.0,0.492,19.0,0.1,0.6,0.7,0.068,-3.3,-0.1,-3.4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
1467,Scot Pollard,C,28,IND,61,3,678,2.5,6.1,0.0,0.0,2.5,6.1,8.7,0.5,1.2,1.4,1.2,5.8,5.6,2004,8.3,0.43,10.1,0.1,1.3,1.4,0.098,-4.4,1.0,-3.4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
1468,James Posey,SG,27,MEM,82,82,2451,5.4,11.3,1.6,4.3,3.8,7.1,5.9,1.8,2.0,0.6,1.6,3.6,16.5,2004,18.8,0.614,18.9,6.8,3.2,10.0,0.195,2.3,1.4,3.7,3.5,0.226,0.15492957746478872,-0.02660841938046068,0.18304431599229282,-0.03278688524590152,-0.3076923076923077,0.3333333333333333,1.9999999999999998,0.28906249999999994,2.593282114471745,11.0,-67.0,0.09499999999999997,-0.1999999999999993,-0.8,0.5,0.39999999999999997,3.6999999999999993,5.300000000000001,0.7999999999999972,4.6,0.09100000000000001,3.1,1.8
1469,Vitaly Potapenko,C,28,SEA,65,39,1419,5.1,10.4,0.0,0.0,5.1,10.4,7.3,1.3,0.6,0.7,2.0,4.1,11.6,2004,11.2,0.511,17.2,0.8,0.3,1.1,0.037,-2.4,-1.9,-4.3,-0.8,,,,,,,,,,,,,,,,,,,,,,,,
1470,Tayshaun Prince,SF,23,DET,82,80,2701,4.5,9.6,0.8,2.1,3.7,7.5,5.2,2.5,0.8,0.9,1.6,2.0,11.2,2004,13.3,0.536,15.6,3.0,4.6,7.5,0.134,0.4,1.4,1.8,2.6,0.003,15.0,5.2091954022988505,-0.01831501831501833,0.4054054054054054,0.25,0.0,-0.24999999999999994,-0.008849557522124019,20.587436231867116,75.0,2266.0,-0.010000000000000009,1.5,0.5,0.0,-0.29999999999999993,-0.10000000000000142,1.6000000000000014,-0.5999999999999996,6.7,0.05,1.8,2.4
1471,Vladimir Radmanović,PF,23,SEA,77,38,2321,5.4,12.6,2.2,5.8,3.2,6.7,6.3,2.2,1.2,0.7,1.7,2.9,14.3,2004,15.1,0.533,19.5,3.2,1.0,4.2,0.088,1.6,-0.8,0.8,1.6,,1.375,0.21518324607329842,0.049212598425196895,0.03278688524590167,0.2222222222222223,0.0,0.7499999999999998,0.0514705882352942,2.6958755402019134,22.0,411.0,0.025000000000000022,0.20000000000000018,0.40000000000000013,0.0,0.29999999999999993,0.7000000000000011,2.0999999999999996,-0.5,1.5,0.01999999999999999,1.1,0.8
1472,Zach Randolph,PF,22,POR,81,80,3067,7.8,16.1,0.0,0.1,7.8,16.0,10.0,1.9,0.8,0.5,2.9,2.7,19.1,2004,19.6,0.528,27.6,4.1,2.9,7.1,0.111,1.1,-1.6,-0.5,1.2,0.626,6.2727272727272725,1.3574173712528823,-0.048648648648648686,0.05263157894736842,0.7272727272727271,-0.33333333333333326,0.24999999999999994,0.06111111111111119,8.339178079329379,69.0,1766.0,-0.027000000000000024,0.5,0.7999999999999998,-0.3999999999999999,0.09999999999999998,1.1000000000000014,-0.29999999999999716,4.600000000000001,2.3,-0.06599999999999999,-0.6,0.5
1473,Theo Ratliff,C,30,TOT,85,83,2664,3.6,7.4,0.0,0.0,3.6,7.4,8.3,1.0,0.7,4.1,1.6,4.1,9.1,2004,14.4,0.521,13.2,1.8,3.4,5.2,0.094,-2.0,2.3,0.3,1.5,,0.024691358024691357,0.05798252581413821,0.017578125000000014,-0.04597701149425271,0.0,-0.1250000000000001,0.10810810810810796,-0.09900990099009901,-0.061626795537414306,2.0,146.0,0.009000000000000008,-0.3999999999999986,0.0,-0.10000000000000009,0.39999999999999947,-1.0,0.5999999999999996,-1.8000000000000007,1.2000000000000002,0.017,1.0,0.7
1474,Michael Redd,SG,24,MIL,82,82,3021,7.5,17.1,1.5,4.3,6.0,12.8,4.9,2.2,1.0,0.1,1.4,1.8,21.2,2004,19.9,0.544,26.3,8.4,1.3,9.7,0.154,3.8,-1.3,2.5,3.5,0.157,4.857142857142857,0.30440414507772023,-0.07796610169491514,-0.15517241379310337,0.2222222222222223,-0.37500000000000006,-0.5,0.0984455958549222,4.374076304809704,68.0,705.0,-0.04599999999999993,-0.8999999999999995,0.40000000000000013,-0.6000000000000001,-0.1,1.8999999999999986,-1.1000000000000014,3.6999999999999993,1.6999999999999993,-0.013000000000000012,-1.4,0.10000000000000009
1475,Jason Richardson,SG,23,GSW,78,78,2936,6.9,15.7,0.9,3.3,6.0,12.4,6.4,2.8,1.1,0.5,2.4,2.2,17.9,2004,16.8,0.504,25.8,2.6,2.7,5.2,0.085,1.1,-0.6,0.5,1.9,,-0.04878048780487805,0.08821349147516679,0.005988023952095814,0.2800000000000001,-0.15151515151515152,-0.08333333333333323,0.6666666666666667,0.04678362573099398,0.8040228351715606,-4.0,238.0,0.0030000000000000027,1.4000000000000004,-0.5,-0.09999999999999987,0.2,0.7999999999999972,2.0,2.8000000000000007,1.5,0.019000000000000003,1.0,0.8999999999999999
1476,Quentin Richardson,SG,23,LAC,65,64,2338,6.5,16.4,1.8,5.3,4.7,11.2,6.4,2.1,1.0,0.3,2.2,2.0,17.3,2004,15.1,0.484,24.6,2.0,0.4,2.4,0.05,1.7,-2.5,-0.8,0.7,0.013,3.923076923076923,0.7090643274853801,0.05217391304347818,-0.13513513513513511,0.5000000000000001,0.11111111111111108,0.0,0.19310344827586212,5.353394587857619,51.0,970.0,0.023999999999999966,-1.0,0.7000000000000002,0.09999999999999998,0.0,2.8000000000000007,2.5999999999999996,2.6000000000000014,1.4,0.014000000000000005,1.4999999999999998,0.7999999999999999
1477,Luke Ridnour,PG,22,SEA,69,6,1114,4.7,11.3,0.9,2.6,3.8,8.7,3.5,5.3,1.7,0.2,2.6,3.4,12.3,2004,13.1,0.496,19.3,0.9,0.2,1.2,0.051,-0.9,-0.6,-1.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,
1478,Clifford Robinson,PF,37,GSW,82,82,2846,4.6,12.0,1.4,4.0,3.2,8.0,4.1,3.4,0.9,0.9,2.2,3.0,12.2,2004,10.8,0.473,19.3,-0.1,2.1,2.0,0.033,-1.1,0.0,-1.1,0.6,,0.18840579710144928,0.007433628318584071,-0.008385744234800846,0.0,0.0,-0.18181818181818185,-0.18181818181818185,-0.03174603174603177,-0.20792871419716297,13.0,21.0,-0.0040000000000000036,0.0,0.0,-0.20000000000000007,-0.20000000000000007,-0.40000000000000036,-1.5999999999999996,-1.0999999999999979,-2.4000000000000004,-0.041999999999999996,-1.1,-0.7999999999999999
1479,Eddie Robinson,SF,27,CHI,51,4,1024,5.5,11.5,0.0,0.2,5.5,11.3,3.7,2.0,1.2,0.4,1.6,2.0,12.1,2004,11.0,0.497,17.0,0.2,0.6,0.8,0.039,-2.2,-0.3,-2.5,-0.1,,-0.7777777777777778,-0.24428044280442804,-0.06403013182674205,-0.3018867924528301,0.11111111111111108,-0.25000000000000006,0.3333333333333335,0.2474226804123712,-0.9461080200049621,-14.0,-331.0,-0.03400000000000003,-1.5999999999999996,0.19999999999999996,-0.40000000000000013,0.10000000000000003,2.4000000000000004,-0.5,4.1,-1.4000000000000001,-0.037,-1.7,-0.5
1480,Glenn Robinson,SF,31,PHI,42,42,1336,7.4,16.5,0.9,2.7,6.5,13.9,5.1,1.5,1.1,0.2,2.9,2.6,18.8,2004,15.0,0.518,27.4,0.3,1.3,1.6,0.056,-0.3,-1.2,-1.5,0.1,,-0.38235294117647056,-0.48436896950984176,-0.0019267822736030846,-0.19047619047619052,-0.46428571428571425,-0.1538461538461538,-0.5,-0.05999999999999996,-2.237256751567974,-26.0,-1255.0,-0.0010000000000000009,-1.2000000000000002,-1.2999999999999998,-0.19999999999999996,-0.2,-1.1999999999999993,-1.6999999999999993,-1.4000000000000021,-1.2999999999999998,0.0010000000000000009,-0.7,-0.7000000000000001
1481,Rodney Rogers,PF,32,NJN,69,15,1409,5.3,12.9,1.3,3.9,4.0,9.0,7.8,3.5,1.5,0.7,2.5,4.7,13.8,2004,14.2,0.492,21.5,0.5,2.6,3.1,0.104,-1.0,0.7,-0.3,0.6,,inf,0.08135072908672294,0.018633540372670825,0.0684931506849315,0.16666666666666666,0.0714285714285715,-0.2222222222222223,0.04545454545454557,inf,15.0,106.0,0.009000000000000008,0.5,0.5,0.10000000000000009,-0.20000000000000007,0.6000000000000014,2.5,1.1999999999999993,0.8000000000000003,0.018000000000000002,0.8,0.3
1482,Sean Rooks,C,34,TOT,55,0,595,3.3,9.1,0.0,0.1,3.3,9.1,5.9,1.8,0.8,0.6,1.3,5.4,8.5,2004,6.8,0.421,14.5,-0.2,0.3,0.2,0.014,-5.4,-0.6,-6.1,-0.6,,-1.0,-0.5572916666666666,-0.08478260869565224,0.01724137931034492,0.0,-0.11111111111111108,-0.5,0.0625,-2.173444007163085,-38.0,-749.0,-0.039000000000000035,0.10000000000000053,0.0,-0.09999999999999998,-0.6,0.5,-0.9000000000000004,1.4000000000000004,-0.2,-0.0009999999999999992,-2.3999999999999995,0.0
1483,Jalen Rose,PG-SF,31,TOT,66,64,2497,5.5,13.7,1.0,2.9,4.5,10.8,3.8,4.7,0.7,0.3,3.0,2.7,14.7,2004,12.4,0.485,24.1,-0.7,2.2,1.5,0.029,-1.4,-1.2,-2.6,-0.4,,-0.21951219512195122,-0.25484929871680095,-0.04527559055118114,0.0,0.11904761904761904,-0.1250000000000001,0.4999999999999999,-0.2461538461538462,-0.2717433114961606,-18.0,-854.0,-0.02300000000000002,0.0,0.5,-0.10000000000000009,0.09999999999999998,-4.800000000000001,-2.5,-3.299999999999997,-2.1,-0.022999999999999996,-1.4000000000000001,-1.1
1484,Malik Rose,PF,29,SAS,67,13,1256,5.0,11.6,0.0,0.1,5.0,11.5,9.2,2.0,1.0,0.7,3.2,4.7,15.2,2004,15.0,0.526,22.6,1.1,2.7,3.8,0.145,-2.1,1.1,-1.0,0.3,,0.0,-0.3502327987584066,-0.022304832713754667,-0.021276595744680965,-0.1304347826086956,-0.09090909090909098,0.0,-0.006535947712418394,-0.6216940484470471,0.0,-677.0,-0.01200000000000001,-0.20000000000000107,-0.2999999999999998,-0.10000000000000009,0.0,-0.10000000000000142,-1.1000000000000014,0.20000000000000284,-1.4000000000000004,0.014999999999999986,-0.4,-0.39999999999999997
1485,Kareem Rush,SG,23,LAL,72,15,1244,5.5,12.5,1.4,4.0,4.1,8.5,2.8,1.7,1.0,0.6,1.4,3.2,13.3,2004,10.4,0.505,18.2,0.5,1.0,1.5,0.056,-1.7,-0.5,-2.2,0.0,,inf,0.42660550458715596,0.1297539149888143,-0.2820512820512821,-0.39285714285714285,1.4999999999999998,0.19999999999999996,0.41489361702127664,inf,15.0,372.0,0.057999999999999996,-1.1,-1.0999999999999999,0.6,0.09999999999999998,3.9000000000000004,4.6000000000000005,2.099999999999998,2.1,0.089,3.8,0.9
1486,Bryon Russell,SF,33,LAL,72,1,945,3.7,9.3,1.6,4.3,2.1,5.0,5.6,2.7,1.2,0.5,1.4,4.2,11.0,2004,11.6,0.53,14.7,1.1,1.1,2.2,0.111,-0.9,0.6,-0.2,0.4,,-0.9565217391304348,-0.319164265129683,0.13247863247863248,0.0370370370370369,0.4210526315789475,-0.33333333333333337,1.4999999999999998,0.3414634146341465,0.8230123781353118,-22.0,-443.0,0.062,0.1999999999999993,0.8000000000000003,-0.6000000000000001,0.3,2.8000000000000007,2.5,1.3999999999999986,0.7000000000000002,0.059000000000000004,1.4000000000000001,0.30000000000000004
1487,John Salmons,SG,24,PHI,77,24,1603,3.6,9.3,1.1,3.3,2.5,6.0,4.4,3.0,1.4,0.4,1.7,2.7,9.9,2004,10.6,0.485,15.6,0.4,1.7,2.1,0.064,-1.7,0.9,-0.8,0.5,,23.0,2.1805555555555554,-0.033864541832669355,0.04761904761904766,-0.11764705882352938,0.16666666666666663,0.0,0.05319148936170213,25.296521158546774,23.0,1099.0,-0.017000000000000015,0.20000000000000018,-0.3999999999999999,0.19999999999999996,0.0,0.5,1.0999999999999996,1.299999999999999,1.5,0.005999999999999998,0.5,0.4
1488,Daniel Santiago,C,27,MIL,54,28,708,4.0,8.3,0.0,0.0,4.0,8.3,6.7,1.2,1.0,1.1,1.6,5.0,11.0,2004,11.2,0.536,15.0,0.6,0.6,1.2,0.083,-2.4,0.5,-1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,
