,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
1733,Rashard Lewis,SF,25,SEA,71,71,2697,7.1,15.4,0.462,2.3,5.8,0.4,4.8,9.6,0.499,2.9,3.8,0.777,1.5,3.7,5.2,1.3,1.0,0.8,1.6,2.1,19.4,2005,19.4,0.571,24.0,6.9,1.5,8.4,0.15,4.5,-0.8,3.7,3.9,,3.0,0.634,34,37.985915492957744
1734,Tyronn Lue,PG,27,TOT,70,49,2007,5.3,11.7,0.451,1.0,2.8,0.355,4.3,9.0,0.481,2.5,3.0,0.861,0.3,2.4,2.7,5.8,0.6,0.0,1.9,3.0,14.1,2005,14.1,0.542,18.7,3.4,0.3,3.7,0.088,0.1,-2.1,-2.0,0.0,,,,136,28.67142857142857
1735,George Lynch,SF,34,NOH,44,27,933,2.6,7.3,0.36,0.4,1.4,0.297,2.2,5.9,0.375,0.7,0.9,0.739,2.1,4.6,6.7,3.4,1.2,0.5,2.2,3.2,6.3,2005,7.9,0.412,12.8,-0.9,0.9,0.0,0.0,-3.6,0.6,-3.0,-0.2,,15.0,0.22,320,21.204545454545453
1736,Corey Maggette,SG,25,LAC,66,60,2436,6.3,14.6,0.431,0.8,2.5,0.304,5.5,12.1,0.457,8.3,9.7,0.857,1.0,4.8,5.8,3.3,1.0,0.1,2.9,2.8,21.6,2005,19.9,0.574,27.9,6.0,2.2,8.1,0.16,3.0,-0.6,2.4,2.7,,10.0,0.451,17,36.90909090909091
1737,Stephon Marbury,PG,27,NYK,82,82,3281,6.6,14.4,0.462,1.3,3.6,0.354,5.4,10.8,0.497,5.0,6.0,0.834,0.5,2.2,2.7,7.3,1.3,0.1,2.6,2.0,19.5,2005,21.9,0.575,24.8,10.4,1.3,11.7,0.171,4.9,-0.7,4.2,5.1,,12.0,0.402,31,40.01219512195122
1738,Shawn Marion,PF,26,PHO,81,81,3146,7.0,14.8,0.476,1.3,3.9,0.334,5.7,10.8,0.526,2.6,3.1,0.833,2.7,7.8,10.5,1.8,1.9,1.4,1.4,2.3,18.0,2005,21.7,0.556,21.3,7.3,5.2,12.5,0.191,3.1,1.3,4.4,5.1,0.001,1.0,0.756,44,38.839506172839506
1739,Donyell Marshall,PF,31,TOR,65,2,1645,5.7,13.0,0.443,3.3,7.9,0.416,2.4,5.0,0.485,1.6,2.0,0.791,2.1,7.3,9.4,1.8,1.2,1.0,0.9,3.0,16.3,2005,19.9,0.591,18.7,4.1,1.9,6.0,0.176,4.7,0.2,4.9,2.9,,11.0,0.402,77,25.307692307692307
1740,Kenyon Martin,PF,27,DEN,70,67,2272,7.0,14.4,0.49,0.0,0.2,0.0,7.0,14.2,0.496,3.2,4.9,0.646,2.3,5.8,8.1,2.7,1.6,1.2,2.4,3.6,17.2,2005,17.5,0.521,23.4,1.7,3.6,5.3,0.111,0.1,1.0,1.1,1.8,,7.0,0.598,56,32.457142857142856
1741,Kevin Martin,PG,21,SAC,45,0,455,3.6,9.3,0.385,0.4,2.0,0.2,3.2,7.3,0.435,2.8,4.4,0.655,2.3,2.3,4.6,1.7,1.3,0.2,1.9,2.8,10.4,2005,8.7,0.464,16.1,-0.1,0.2,0.1,0.016,-3.1,-1.1,-4.2,-0.2,,6.0,0.61,259,10.11111111111111
1742,Desmond Mason,SF,27,MIL,80,71,2893,5.9,13.4,0.443,0.0,0.1,0.125,5.9,13.3,0.445,5.2,6.5,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.0,2.5,17.1,2005,14.8,0.526,23.2,3.6,0.7,4.3,0.071,-0.1,-1.5,-1.6,0.3,,13.0,0.366,60,36.1625
1743,Tony Massenburg,PF,37,SAS,61,6,699,3.8,9.4,0.407,0.0,0.0,,3.8,9.4,0.407,2.5,3.2,0.762,2.8,5.6,8.4,0.7,0.9,1.0,2.1,6.3,10.1,2005,8.5,0.467,16.6,-0.3,1.4,1.1,0.078,-6.0,0.7,-5.4,-0.6,,2.0,0.72,263,11.459016393442623
1744,Walter McCarty,PF,30,TOT,72,0,906,3.8,9.3,0.404,2.2,6.2,0.355,1.6,3.2,0.5,0.6,1.2,0.517,1.2,4.3,5.5,1.5,1.0,0.6,1.4,5.7,10.3,2005,8.2,0.525,13.9,0.3,0.8,1.1,0.058,-2.4,-0.2,-2.5,-0.1,,,,260,12.583333333333334
1745,Antonio McDyess,PF,30,DET,77,8,1797,6.2,12.0,0.513,0.0,0.0,0.0,6.2,12.0,0.514,2.5,3.8,0.656,3.5,6.1,9.7,1.4,0.9,1.0,1.9,4.1,14.8,2005,17.2,0.542,20.3,2.5,3.3,5.7,0.154,-0.5,0.4,0.0,0.9,,2.0,0.659,121,23.337662337662337
1746,Tracy McGrady,SF,25,HOU,78,78,3182,8.1,18.8,0.431,1.6,4.9,0.326,6.5,13.9,0.468,4.9,6.3,0.774,0.8,4.7,5.5,5.1,1.5,0.6,2.3,1.9,22.7,2005,22.9,0.526,31.2,6.5,5.4,12.0,0.18,5.2,1.5,6.7,6.9,0.035,5.0,0.622,9,40.794871794871796
1747,Jeff McInnis,PG,30,CLE,76,69,2651,5.1,12.4,0.412,1.2,3.6,0.345,3.9,8.8,0.439,1.8,2.2,0.813,0.4,1.7,2.1,5.3,0.8,0.0,1.6,2.4,13.2,2005,12.4,0.495,18.8,3.0,1.1,4.1,0.074,-0.1,-1.7,-1.8,0.2,,9.0,0.512,158,34.88157894736842
1748,Aaron McKie,SG,32,PHI,68,3,1118,2.0,4.6,0.43,0.6,2.0,0.323,1.3,2.6,0.513,0.3,0.5,0.625,0.6,4.9,5.5,3.3,1.5,0.5,1.0,3.7,4.9,2005,8.4,0.51,7.1,0.5,1.5,2.0,0.085,-3.0,2.4,-0.6,0.4,,7.0,0.524,325,16.441176470588236
1749,Keith McLeod,PG,25,UTA,53,47,1382,3.7,10.6,0.35,0.5,1.9,0.25,3.3,8.8,0.372,2.9,3.8,0.767,0.5,2.4,2.9,6.1,1.6,0.3,2.6,3.6,10.8,2005,10.4,0.44,19.0,-0.5,0.8,0.3,0.009,-2.3,-0.4,-2.6,-0.2,,14.0,0.317,246,26.07547169811321
1750,Stanislav Medvedenko,PF,25,LAL,43,4,423,6.0,13.3,0.455,0.0,0.1,0.0,6.0,13.2,0.458,2.0,2.4,0.821,2.6,4.1,6.7,1.1,0.8,0.2,1.1,5.4,14.0,2005,11.9,0.49,19.4,0.4,0.1,0.5,0.053,-2.7,-2.4,-5.1,-0.3,,11.0,0.415,141,9.837209302325581
1751,Chris Mihm,C,25,LAL,75,75,1870,5.4,10.6,0.507,0.0,0.0,0.0,5.4,10.6,0.509,3.4,5.0,0.678,3.8,5.9,9.7,1.0,0.3,2.1,2.1,4.6,14.1,2005,15.7,0.552,18.8,2.5,1.0,3.6,0.092,-1.3,-1.1,-2.4,-0.2,,11.0,0.415,139,24.933333333333334
1752,Darius Miles,SF,23,POR,63,22,1699,7.1,14.8,0.482,0.2,0.5,0.348,6.9,14.3,0.487,2.7,4.6,0.6,1.5,4.8,6.3,2.7,1.6,1.7,3.3,4.0,17.1,2005,15.5,0.511,25.7,-0.7,2.0,1.3,0.036,-1.5,0.8,-0.6,0.6,,13.0,0.329,58,26.96825396825397
1753,Andre Miller,PG,28,DEN,82,82,2852,5.4,11.3,0.477,0.1,0.5,0.154,5.3,10.8,0.492,3.2,3.8,0.838,1.3,3.0,4.3,7.2,1.5,0.1,2.8,2.6,14.0,2005,16.5,0.541,19.5,4.1,2.9,7.0,0.119,0.8,0.1,0.8,2.0,,7.0,0.598,140,34.78048780487805
1754,Brad Miller,C,28,SAC,56,56,2089,5.5,10.5,0.524,0.1,0.3,0.263,5.4,10.2,0.532,4.0,4.9,0.812,2.4,6.6,9.0,3.8,1.2,1.2,1.4,3.1,15.1,2005,20.7,0.596,17.4,6.3,2.3,8.6,0.198,2.7,1.4,4.0,3.1,,6.0,0.61,103,37.30357142857143
1755,Mike Miller,SF,24,MEM,76,51,2278,6.1,12.1,0.505,2.2,5.1,0.433,3.9,7.0,0.558,1.7,2.4,0.72,0.6,4.2,4.7,3.5,0.9,0.4,2.0,3.1,16.2,2005,16.7,0.614,19.8,4.5,2.6,7.0,0.148,2.4,0.4,2.9,2.8,,8.0,0.549,78,29.973684210526315
1756,Reggie Miller,SG,39,IND,66,66,2105,5.4,12.3,0.437,1.6,5.1,0.322,3.7,7.2,0.518,4.3,4.6,0.933,0.3,2.4,2.7,2.5,0.9,0.1,1.3,1.9,16.7,2005,16.6,0.582,20.8,5.1,1.5,6.6,0.151,2.2,-0.3,1.8,2.0,,6.0,0.537,67,31.893939393939394
1757,Yao Ming,C,24,HOU,80,80,2447,7.9,14.3,0.552,0.0,0.0,,7.9,14.3,0.552,5.7,7.3,0.783,3.1,6.8,9.8,0.9,0.5,2.4,2.9,4.4,21.6,2005,23.2,0.614,26.8,6.0,4.7,10.7,0.21,1.5,1.0,2.4,2.8,,5.0,0.622,16,30.5875
1758,Cuttino Mobley,SG,29,TOT,66,64,2388,6.2,14.1,0.438,2.3,5.2,0.439,3.9,8.9,0.437,2.5,3.1,0.82,0.7,2.8,3.5,2.8,1.1,0.5,2.0,2.3,17.1,2005,15.0,0.555,21.4,3.2,1.2,4.4,0.089,1.1,-1.2,-0.1,1.1,,,,61,36.18181818181818
1759,Nazr Mohammed,C,27,TOT,77,59,1933,5.4,11.2,0.48,0.0,0.0,0.0,5.4,11.2,0.481,2.8,4.2,0.674,4.6,6.3,10.9,0.6,1.1,1.6,2.0,4.4,13.6,2005,16.4,0.521,19.2,2.0,2.6,4.6,0.115,-1.0,-0.7,-1.8,0.1,,,,149,25.103896103896105
1760,Mikki Moore,PF,29,LAC,74,4,1178,4.4,8.8,0.502,0.0,0.2,0.2,4.4,8.6,0.507,3.3,4.2,0.787,3.0,4.6,7.5,1.4,0.6,1.0,1.9,5.3,12.1,2005,12.7,0.571,16.1,1.6,1.0,2.6,0.106,-1.8,-0.6,-2.4,-0.1,,10.0,0.451,205,15.91891891891892
1761,Troy Murphy,PF,24,GSW,70,69,2375,5.9,14.4,0.414,0.9,2.2,0.399,5.0,12.1,0.417,3.5,4.8,0.73,3.8,7.7,11.5,1.5,0.8,0.5,1.6,2.9,16.3,2005,16.8,0.495,22.2,2.6,2.7,5.3,0.107,0.4,-1.7,-1.2,0.5,,12.0,0.415,75,33.92857142857143
1762,Lamond Murray,SF,31,TOR,62,1,918,5.2,12.2,0.426,1.8,4.1,0.438,3.4,8.0,0.42,2.4,3.1,0.763,1.7,4.7,6.4,1.8,1.3,0.6,2.1,3.3,14.5,2005,13.7,0.537,19.9,0.5,0.7,1.3,0.067,0.1,-0.1,0.0,0.5,,11.0,0.402,126,14.806451612903226
1763,Ronald Murray,SG,25,SEA,49,6,883,5.3,14.8,0.361,1.0,3.9,0.253,4.4,10.9,0.399,2.4,3.3,0.738,0.6,3.4,4.0,2.7,1.2,0.4,2.3,2.4,14.1,2005,9.9,0.433,23.8,-0.8,0.5,-0.3,-0.016,-2.7,-1.4,-4.1,-0.5,,3.0,0.634,137,18.020408163265305
1764,Dikembe Mutombo,C,38,HOU,80,2,1212,3.2,6.4,0.498,0.0,0.0,,3.2,6.4,0.498,3.1,4.2,0.741,4.5,8.2,12.7,0.3,0.5,3.0,1.5,4.0,9.6,2005,16.4,0.575,12.9,2.0,2.7,4.7,0.186,-0.8,1.7,0.9,0.9,,5.0,0.622,278,15.15
1765,Boštjan Nachbar,PF-SF,24,TOT,71,6,1341,4.3,11.0,0.392,2.0,5.3,0.383,2.3,5.8,0.4,2.6,3.1,0.829,0.6,4.2,4.9,2.0,0.8,0.4,2.0,4.9,13.3,2005,10.1,0.534,18.6,0.6,1.1,1.7,0.061,-1.9,-0.4,-2.2,-0.1,,,,154,18.887323943661972
1766,Lee Nailon,SF,29,NOH,68,51,2017,7.4,15.5,0.478,0.0,0.0,0.0,7.4,15.5,0.479,2.4,2.9,0.806,2.3,3.0,5.3,1.9,0.6,0.3,2.0,3.4,17.2,2005,14.5,0.511,24.2,1.3,0.9,2.2,0.053,0.1,-1.4,-1.3,0.4,,15.0,0.22,57,29.66176470588235
1767,Eduardo Nájera,PF,28,TOT,68,4,1185,4.4,9.8,0.45,0.2,0.6,0.286,4.2,9.1,0.462,1.8,2.8,0.637,3.1,4.3,7.4,2.0,1.2,0.7,1.9,4.5,10.8,2005,11.2,0.489,15.8,0.4,1.3,1.6,0.066,-2.7,-0.2,-3.0,-0.3,,,,244,17.426470588235293
1768,Steve Nash,PG,30,PHO,75,75,2573,6.0,12.0,0.502,1.3,3.1,0.431,4.7,8.9,0.526,3.0,3.3,0.887,0.8,2.7,3.5,12.0,1.0,0.1,3.4,1.9,16.3,2005,22.0,0.606,20.5,9.7,1.2,10.9,0.203,5.5,-0.8,4.7,4.4,0.839,1.0,0.756,76,34.306666666666665
1769,Jameer Nelson,PG,22,ORL,79,21,1612,6.4,14.0,0.455,1.0,3.1,0.312,5.4,10.9,0.497,1.6,2.4,0.682,1.2,3.1,4.3,5.3,1.7,0.1,2.6,4.4,15.4,2005,14.5,0.51,21.4,1.2,1.3,2.5,0.074,-0.7,-0.1,-0.7,0.5,,10.0,0.439,92,20.40506329113924
1770,Rasho Nesterović,C,28,SAS,70,70,1785,4.0,8.7,0.46,0.0,0.0,,4.0,8.7,0.46,0.3,0.6,0.467,3.7,5.5,9.3,1.4,0.6,2.4,1.5,4.2,8.3,2005,12.0,0.463,13.5,0.5,3.8,4.2,0.114,-2.7,1.9,-0.7,0.6,,2.0,0.72,303,25.5
1771,Ira Newble,SG,30,CLE,74,69,1832,3.6,8.3,0.429,0.4,1.0,0.358,3.2,7.3,0.439,1.1,1.4,0.797,1.5,2.8,4.3,1.8,1.0,0.4,1.2,2.8,8.6,2005,8.6,0.482,12.7,0.6,1.3,1.9,0.05,-2.5,-0.3,-2.9,-0.4,,9.0,0.512,297,24.756756756756758
1772,Andrés Nocioni,SF,25,CHI,81,38,1892,4.6,11.4,0.401,0.5,1.8,0.258,4.1,9.6,0.429,3.2,4.2,0.766,1.3,6.0,7.3,2.3,0.7,0.6,2.6,4.0,12.9,2005,10.1,0.484,19.7,-0.9,3.3,2.5,0.062,-3.2,1.1,-2.0,0.0,,4.0,0.573,173,23.358024691358025
1773,Dirk Nowitzki,PF,26,DAL,78,78,3020,7.9,17.2,0.459,1.1,2.7,0.399,6.8,14.5,0.47,7.3,8.4,0.869,1.1,7.9,9.0,2.9,1.2,1.4,2.1,2.6,24.2,2005,26.1,0.578,28.7,10.3,5.2,15.6,0.248,5.8,1.5,7.3,7.1,0.275,4.0,0.707,5,38.717948717948715
1774,Jermaine O'Neal,PF,26,IND,44,41,1530,9.1,20.1,0.452,0.0,0.1,0.167,9.1,20.0,0.454,6.9,9.2,0.754,2.0,7.1,9.1,1.9,0.6,2.1,3.1,4.1,25.1,2005,22.9,0.52,36.2,1.3,2.5,3.8,0.118,1.5,0.2,1.8,1.5,,6.0,0.537,3,34.77272727272727
1775,Shaquille O'Neal,C,32,MIA,73,73,2492,9.5,15.8,0.601,0.0,0.0,,9.5,15.8,0.601,5.1,11.1,0.461,3.7,7.3,11.0,2.9,0.5,2.5,2.9,3.8,24.1,2005,27.0,0.583,30.5,6.4,4.6,11.0,0.211,4.1,1.2,5.3,4.6,0.813,1.0,0.72,6,34.136986301369866
1776,Lamar Odom,PF,25,LAL,64,64,2320,5.7,12.0,0.473,0.6,1.8,0.308,5.1,10.2,0.502,3.2,4.6,0.695,2.1,8.1,10.1,3.7,0.7,1.0,2.5,3.3,15.1,2005,17.3,0.539,20.8,3.0,1.8,4.7,0.098,1.0,0.4,1.4,2.0,,11.0,0.415,105,36.25
1777,Emeka Okafor,PF,22,CHA,73,73,2600,6.2,13.9,0.447,0.0,0.0,0.0,6.2,13.9,0.447,2.9,4.7,0.609,3.8,7.2,11.0,0.9,0.9,1.7,1.7,3.0,15.3,2005,16.3,0.479,21.8,0.9,3.1,4.0,0.074,-0.7,-1.3,-2.0,0.0,,14.0,0.22,96,35.61643835616438
1778,Mehmet Okur,C,25,UTA,82,25,2304,5.5,11.8,0.468,0.3,1.0,0.27,5.3,10.8,0.486,5.1,6.0,0.85,3.0,6.6,9.6,2.6,0.5,1.1,2.2,3.5,16.5,2005,18.9,0.569,21.3,5.3,1.8,7.0,0.147,2.4,-0.5,2.0,2.3,,14.0,0.317,72,28.097560975609756
1779,Michael Olowokandi,C,29,MIN,62,34,1215,4.8,10.5,0.456,0.0,0.0,,4.8,10.5,0.456,1.4,2.0,0.667,3.1,6.5,9.6,0.9,0.4,1.7,2.0,5.7,10.9,2005,10.4,0.48,17.2,-0.3,1.5,1.2,0.048,-4.6,-0.3,-4.9,-0.9,,9.0,0.537,241,19.596774193548388
1780,Greg Ostertag,C,31,SAC,56,3,556,2.4,5.4,0.44,0.0,0.1,0.0,2.4,5.3,0.451,0.8,2.5,0.342,3.6,7.3,10.8,2.4,0.5,2.6,1.6,5.7,5.6,2005,10.0,0.432,10.0,0.1,0.7,0.7,0.064,-3.6,1.5,-2.2,0.0,,6.0,0.61,324,9.928571428571429
1781,Travis Outlaw,SF,20,POR,59,2,793,6.0,12.1,0.498,0.2,0.5,0.4,5.9,11.7,0.502,2.2,3.4,0.653,1.8,3.7,5.5,1.6,1.4,1.8,1.8,3.5,14.5,2005,15.4,0.532,19.6,0.6,0.8,1.4,0.085,-0.9,0.1,-0.8,0.2,,13.0,0.329,125,13.440677966101696
1782,Zaza Pachulia,C,20,MIL,74,4,1397,4.1,9.1,0.452,0.0,0.0,0.0,4.1,9.1,0.453,3.6,4.8,0.746,3.4,6.4,9.7,1.5,1.1,0.9,1.8,4.3,11.8,2005,14.4,0.526,16.5,1.6,1.3,2.9,0.099,-1.1,-0.2,-1.3,0.2,,13.0,0.366,215,18.87837837837838
1783,Scott Padgett,PF,28,HOU,66,0,942,3.7,8.9,0.421,1.9,4.8,0.397,1.8,4.1,0.449,1.1,1.5,0.725,1.8,5.3,7.1,2.1,1.3,0.4,1.1,4.5,10.5,2005,12.3,0.549,14.0,1.2,1.6,2.8,0.141,-0.5,1.6,1.1,0.7,,5.0,0.622,258,14.272727272727273
1784,Milt Palacio,PG,26,TOR,80,4,1533,4.1,9.2,0.446,0.0,0.3,0.167,4.1,8.9,0.455,2.7,3.6,0.742,0.6,2.5,3.1,6.6,1.1,0.3,2.4,3.0,11.0,2005,12.5,0.507,16.8,1.0,0.7,1.7,0.054,-1.6,-0.9,-2.5,-0.2,,11.0,0.402,240,19.1625
1785,Tony Parker,PG,22,SAS,80,80,2735,7.1,14.7,0.482,0.6,2.1,0.276,6.5,12.7,0.516,2.8,4.3,0.65,0.6,3.3,3.9,6.5,1.3,0.1,2.8,2.2,17.5,2005,18.0,0.528,25.1,3.6,4.5,8.1,0.141,1.4,0.6,2.0,2.8,,2.0,0.72,50,34.1875
1786,Ruben Patterson,SF,29,POR,70,36,1957,5.9,11.1,0.531,0.0,0.5,0.08,5.8,10.6,0.55,3.1,5.2,0.599,2.3,2.7,5.0,2.5,1.9,0.4,2.6,3.0,14.9,2005,15.8,0.558,20.4,1.8,1.6,3.4,0.083,-0.6,0.3,-0.3,0.9,,13.0,0.329,115,27.957142857142856
1787,Sasha Pavlović,SG,21,CLE,65,9,862,5.0,11.5,0.435,1.3,3.3,0.385,3.8,8.3,0.455,1.8,2.7,0.688,0.6,2.3,3.0,2.0,1.2,0.2,2.0,5.1,13.1,2005,9.0,0.516,18.4,0.2,0.6,0.8,0.046,-3.8,-0.6,-4.4,-0.5,,9.0,0.512,161,13.261538461538462
1788,Gary Payton,PG,36,BOS,77,77,2541,4.8,10.3,0.468,0.6,1.8,0.326,4.2,8.4,0.498,2.2,2.8,0.761,0.7,2.7,3.3,6.6,1.2,0.2,2.1,1.7,12.4,2005,15.1,0.537,17.0,3.8,1.6,5.4,0.102,1.1,-0.7,0.4,1.5,,3.0,0.549,193,33.0
1789,Kendrick Perkins,C,20,BOS,60,3,548,3.7,7.8,0.471,0.0,0.0,,3.7,7.8,0.471,2.4,3.8,0.638,3.5,8.1,11.6,1.4,0.6,2.4,2.8,6.4,9.8,2005,11.2,0.515,15.4,-0.1,0.8,0.7,0.065,-4.3,0.4,-3.9,-0.3,,3.0,0.549,272,9.133333333333333
1790,Morris Peterson,SG,27,TOR,82,61,2510,5.1,12.2,0.42,1.9,4.8,0.385,3.3,7.4,0.442,2.7,3.2,0.832,1.0,3.9,4.9,2.4,1.3,0.3,1.3,3.1,14.8,2005,14.4,0.543,18.9,3.5,1.6,5.1,0.098,0.4,-0.3,0.2,1.4,,11.0,0.402,120,30.609756097560975
1791,Eric Piatkowski,SG,34,CHI,68,11,841,4.8,11.0,0.43,2.4,5.7,0.425,2.3,5.3,0.435,1.9,2.4,0.804,0.6,2.7,3.4,2.2,1.2,0.0,1.6,2.9,13.9,2005,12.4,0.573,17.0,1.1,1.2,2.3,0.129,-0.1,1.4,1.3,0.7,,4.0,0.573,144,12.367647058823529
1792,Paul Pierce,SF,27,BOS,82,82,2960,6.8,14.9,0.455,1.3,3.6,0.37,5.4,11.3,0.481,6.7,8.1,0.822,0.9,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.5,2005,21.8,0.583,26.6,7.7,3.6,11.2,0.182,4.0,0.7,4.6,4.9,,3.0,0.549,19,36.09756097560975
1793,Mickaël Piétrus,SF,22,GSW,67,3,1340,5.7,13.5,0.427,1.8,5.2,0.344,3.9,8.2,0.48,3.8,5.4,0.698,1.7,3.3,5.1,2.2,1.2,0.5,2.5,3.7,17.1,2005,14.2,0.539,22.5,1.1,1.0,2.1,0.075,-0.2,-0.8,-1.0,0.3,,12.0,0.415,59,20.0
1794,Zoran Planinić,PG,22,NJN,43,8,515,5.5,12.2,0.448,1.0,2.8,0.375,4.4,9.4,0.47,3.2,4.6,0.697,1.3,3.5,4.8,3.1,1.7,0.0,2.9,5.3,15.2,2005,12.5,0.534,22.2,0.1,0.7,0.8,0.073,-2.2,1.2,-1.0,0.1,,8.0,0.512,101,11.976744186046512
1795,Scot Pollard,C,29,IND,49,17,865,3.3,7.0,0.473,0.0,0.0,,3.3,7.0,0.473,1.4,2.0,0.673,3.5,5.0,8.5,0.7,1.2,1.0,1.3,5.1,7.9,2005,11.2,0.506,12.2,0.6,1.2,1.9,0.104,-2.6,0.8,-1.9,0.0,,6.0,0.537,310,17.653061224489797
1796,James Posey,SF,28,MEM,50,18,1382,3.3,9.3,0.357,1.4,4.6,0.309,1.9,4.6,0.404,2.5,2.9,0.865,1.2,4.5,5.7,2.3,1.3,0.6,1.8,3.5,10.5,2005,10.5,0.5,16.2,0.4,1.9,2.3,0.079,-1.6,0.9,-0.7,0.5,,8.0,0.549,256,27.64
1797,Tayshaun Prince,SF,24,DET,82,82,3039,5.6,11.4,0.487,0.6,1.6,0.341,5.0,9.8,0.512,2.6,3.2,0.807,1.6,3.6,5.2,2.9,0.7,0.8,1.6,1.9,14.3,2005,16.2,0.556,18.8,5.4,4.0,9.4,0.149,1.4,0.7,2.1,3.1,,2.0,0.659,132,37.0609756097561
1798,Laron Profit,SF,27,WAS,42,4,428,4.7,10.8,0.438,0.7,2.4,0.286,4.0,8.4,0.48,1.3,2.1,0.64,2.0,4.4,6.4,3.1,1.3,0.4,2.3,3.7,11.4,2005,11.5,0.489,16.9,0.1,0.4,0.4,0.049,-1.7,-0.3,-1.9,0.0,,5.0,0.549,230,10.19047619047619
1799,Joel Przybilla,C,25,POR,76,50,1858,3.9,6.5,0.598,0.0,0.0,,3.9,6.5,0.598,1.7,3.4,0.517,3.4,7.9,11.4,1.4,0.5,3.2,1.9,4.6,9.5,2005,15.5,0.596,12.6,2.0,2.7,4.7,0.121,-1.6,1.4,-0.2,0.8,,13.0,0.329,283,24.44736842105263
1800,Vladimir Radmanović,PF,24,SEA,63,0,1856,5.2,12.6,0.409,2.5,6.4,0.389,2.7,6.2,0.43,1.6,2.0,0.786,1.0,4.6,5.6,1.7,1.1,0.6,1.6,3.3,14.4,2005,13.7,0.533,19.3,2.4,1.3,3.7,0.096,1.4,-0.1,1.3,1.5,,3.0,0.634,131,29.46031746031746
1801,Zach Randolph,PF,23,POR,46,37,1603,7.5,16.6,0.448,0.0,0.1,0.0,7.5,16.5,0.452,4.6,5.7,0.815,3.2,6.7,9.9,1.9,0.8,0.4,2.5,2.5,19.6,2005,18.6,0.511,27.7,1.6,1.5,3.1,0.094,1.0,-1.6,-0.7,0.5,,13.0,0.329,30,34.84782608695652
1802,Theo Ratliff,C,31,POR,63,45,1731,2.4,5.3,0.447,0.0,0.0,,2.4,5.3,0.447,1.5,2.2,0.692,2.3,4.6,6.9,0.7,0.5,3.3,1.2,3.8,6.3,2005,10.1,0.5,9.6,0.5,1.7,2.3,0.063,-3.5,1.7,-1.8,0.1,,13.0,0.329,322,27.476190476190474
1803,Željko Rebrača,C,32,LAC,58,2,928,5.2,9.1,0.568,0.0,0.0,,5.2,9.1,0.568,2.8,3.3,0.859,1.9,5.2,7.1,1.0,0.5,1.6,1.9,5.0,13.2,2005,14.0,0.625,16.0,1.4,0.9,2.4,0.122,-1.7,0.4,-1.3,0.2,,10.0,0.451,157,16.0
1804,Michael Redd,SG,25,MIL,75,75,2848,7.9,17.9,0.441,1.3,3.7,0.355,6.6,14.2,0.463,4.7,5.5,0.854,0.9,3.0,3.9,2.2,0.8,0.1,1.7,1.9,21.8,2005,18.3,0.536,27.8,5.5,0.7,6.2,0.105,2.8,-1.8,1.0,2.2,,13.0,0.366,15,37.973333333333336
1805,Jason Richardson,SG,24,GSW,72,72,2724,8.1,18.1,0.446,1.7,4.9,0.338,6.4,13.2,0.486,2.8,4.1,0.693,1.7,4.0,5.6,3.7,1.4,0.4,2.2,2.1,20.6,2005,19.0,0.518,27.1,3.3,2.4,5.7,0.1,2.8,-0.4,2.5,3.0,,12.0,0.415,21,37.833333333333336
1806,Quentin Richardson,SG,24,PHO,79,78,2839,5.2,13.3,0.389,2.9,8.0,0.358,2.3,5.2,0.437,1.7,2.3,0.739,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,14.9,2005,13.6,0.522,18.9,3.3,2.5,5.8,0.098,0.7,-0.2,0.5,1.8,,1.0,0.756,113,35.936708860759495
1807,Luke Ridnour,PG,23,SEA,82,82,2571,4.2,10.3,0.405,0.9,2.5,0.376,3.2,7.9,0.414,2.2,2.5,0.883,0.8,2.1,2.9,6.8,1.3,0.3,2.1,2.6,11.5,2005,14.6,0.504,17.4,4.3,1.0,5.4,0.1,1.4,-0.7,0.7,1.8,,3.0,0.634,225,31.353658536585368
1808,Clifford Robinson,C-PF,38,TOT,71,29,1689,4.3,11.1,0.386,1.4,4.1,0.347,2.9,7.0,0.409,1.3,2.1,0.639,1.2,3.3,4.5,2.2,1.3,1.1,1.4,3.9,11.4,2005,10.3,0.471,16.9,-0.1,1.8,1.7,0.049,-2.1,0.9,-1.3,0.3,,,,229,23.788732394366196
1809,Rodney Rogers,SF-PF,33,TOT,58,33,1367,4.5,11.9,0.382,1.3,4.4,0.286,3.3,7.4,0.44,1.4,1.8,0.743,1.6,4.9,6.5,2.3,1.1,0.5,2.3,4.5,11.7,2005,8.9,0.462,19.0,-1.1,1.4,0.3,0.01,-3.7,-0.5,-4.2,-0.7,,,,217,23.56896551724138
